,yield
2013-12-16 14:00:00,6.1658848428417
2013-12-16 16:00:00,8.41414590563464
2013-12-16 18:00:00,1.02420682157331
2013-12-16 20:00:00,0.347758769000379
2013-12-16 22:00:00,0.394246593024234
2013-12-17 00:00:00,0.396356796467031
2013-12-17 02:00:00,0.671188960049002
2013-12-17 04:00:00,0.323269592144335
2013-12-17 06:00:00,0.576482155409277
2013-12-17 08:00:00,1.03784698502208
2013-12-17 10:00:00,0
2013-12-17 12:00:00,0
2013-12-17 14:00:00,0
2013-12-17 16:00:00,0.211898204535184
2013-12-17 18:00:00,1.24157275453874
2013-12-17 20:00:00,1.06956608750547
2013-12-17 22:00:00,1.39046072760991
2014-01-03 00:00:00,0
2014-01-03 02:00:00,0
2014-01-03 04:00:00,0
2014-01-03 06:00:00,0
2014-01-03 08:00:00,0
2014-01-03 10:00:00,0
2014-01-03 12:00:00,0
2014-01-03 14:00:00,0
2014-01-03 16:00:00,0
2014-01-03 18:00:00,0
2014-01-03 20:00:00,0
2014-01-03 22:00:00,0
2014-01-04 00:00:00,0
2014-01-04 02:00:00,0
2014-01-04 04:00:00,0
2014-01-04 06:00:00,0
2014-01-04 08:00:00,0
2014-01-04 10:00:00,0
2014-01-04 12:00:00,0
2014-01-04 14:00:00,0
2014-01-04 16:00:00,2.41693958236319
2014-01-04 18:00:00,10.4249746993288
2014-01-04 20:00:00,2.97542347885399
2014-01-04 22:00:00,0
2014-01-05 00:00:00,0.042789092283521
2014-01-05 02:00:00,0
2014-01-05 04:00:00,0
2014-01-05 06:00:00,0
2014-01-05 08:00:00,0
2014-01-05 10:00:00,0
2014-01-05 12:00:00,0
2014-01-05 14:00:00,0
2014-01-05 16:00:00,0
2014-01-05 18:00:00,0
2014-01-05 20:00:00,0
2014-01-05 22:00:00,0
2014-01-06 00:00:00,0
2014-01-06 02:00:00,0
2014-01-06 04:00:00,0
2014-01-06 06:00:00,0
2014-01-06 08:00:00,0
2014-01-06 10:00:00,0
2014-01-06 12:00:00,0
2014-01-06 14:00:00,0
2014-01-06 16:00:00,0
2014-01-06 18:00:00,0
2014-01-06 20:00:00,0
2014-01-06 22:00:00,0
2014-01-23 00:00:00,0
2014-01-23 02:00:00,0
2014-01-23 04:00:00,0
2014-01-23 06:00:00,0
2014-01-23 08:00:00,0
2014-01-23 10:00:00,0
2014-01-23 12:00:00,0
2014-01-23 14:00:00,0
2014-01-23 16:00:00,0
2014-01-23 18:00:00,0
2014-01-23 20:00:00,0
2014-01-23 22:00:00,0
2014-01-24 00:00:00,0
2014-01-24 02:00:00,0
2014-01-24 04:00:00,0
2014-01-24 06:00:00,0
2014-01-24 08:00:00,0
2014-01-24 10:00:00,0
2014-01-24 12:00:00,0
2014-01-24 14:00:00,0
2014-01-24 16:00:00,0
2014-01-24 18:00:00,0
2014-01-24 20:00:00,0
2014-01-24 22:00:00,0
2014-01-25 00:00:00,0
2014-01-25 02:00:00,0
2014-01-25 04:00:00,0
2014-01-25 06:00:00,0
2014-01-25 08:00:00,0
2014-01-25 10:00:00,0
2014-01-25 12:00:00,0
2014-01-25 14:00:00,0
2014-01-25 16:00:00,0
2014-01-25 18:00:00,0
2014-01-25 20:00:00,0
2014-01-25 22:00:00,0
2014-01-26 00:00:00,0
2014-01-26 02:00:00,0
2014-01-26 04:00:00,0
2014-01-26 06:00:00,0
2014-01-26 08:00:00,0
2014-01-26 10:00:00,0
2014-01-26 12:00:00,0
2014-01-26 14:00:00,0
2014-01-26 16:00:00,0
2014-01-26 18:00:00,0
2014-01-26 20:00:00,0
2014-01-26 22:00:00,0
2014-02-12 00:00:00,0
2014-02-12 02:00:00,0
2014-02-12 04:00:00,0
2014-02-12 06:00:00,0
2014-02-12 08:00:00,0
2014-02-12 10:00:00,0
2014-02-12 12:00:00,0
2014-02-12 14:00:00,0
2014-02-12 16:00:00,0
2014-02-12 18:00:00,0.536178780780868
2014-02-12 20:00:00,0
2014-02-12 22:00:00,0
2014-02-13 00:00:00,0
2014-02-13 02:00:00,0
2014-02-13 04:00:00,0
2014-02-13 06:00:00,0
2014-02-13 08:00:00,0
2014-02-13 10:00:00,0
2014-02-13 12:00:00,0
2014-02-13 14:00:00,0
2014-02-13 16:00:00,0
2014-02-13 18:00:00,0
2014-02-13 20:00:00,0
2014-02-13 22:00:00,0
2014-02-14 00:00:00,0
2014-02-14 02:00:00,0
2014-02-14 04:00:00,0
2014-02-14 06:00:00,0
2014-02-14 08:00:00,0
2014-02-14 10:00:00,0
2014-02-14 12:00:00,0
2014-02-14 14:00:00,0
2014-02-14 16:00:00,0
2014-02-14 18:00:00,0
2014-02-14 20:00:00,0
2014-02-14 22:00:00,0
2014-02-15 00:00:00,0
2014-02-15 02:00:00,0
2014-02-15 04:00:00,0
2014-02-15 06:00:00,0
2014-02-15 08:00:00,0
2014-02-15 10:00:00,0.00439935748864833
2014-02-15 12:00:00,0
2014-02-15 14:00:00,0.0793428832008532
2014-02-15 16:00:00,6.92479199028599
2014-02-15 18:00:00,8.75208819767204
2014-02-15 20:00:00,10.856615948256
2014-02-15 22:00:00,9.31045849585755
2014-03-04 00:00:00,1.10492521370882
2014-03-04 02:00:00,0
2014-03-04 04:00:00,0
2014-03-04 06:00:00,0
2014-03-04 08:00:00,0
2014-03-04 10:00:00,0
2014-03-04 12:00:00,0
2014-03-04 14:00:00,0
2014-03-04 16:00:00,0
2014-03-04 18:00:00,0
2014-03-04 20:00:00,0
2014-03-04 22:00:00,0
2014-03-05 00:00:00,0
2014-03-05 02:00:00,0
2014-03-05 04:00:00,0
2014-03-05 06:00:00,0
2014-03-05 08:00:00,0
2014-03-05 10:00:00,0
2014-03-05 12:00:00,0
2014-03-05 14:00:00,0
2014-03-05 16:00:00,0.0192029413419597
2014-03-05 18:00:00,0.104440099518416
2014-03-05 20:00:00,0
2014-03-05 22:00:00,0
2014-03-06 00:00:00,0
2014-03-06 02:00:00,0
2014-03-06 04:00:00,0
2014-03-06 06:00:00,0
2014-03-06 08:00:00,0
2014-03-06 10:00:00,0
2014-03-06 12:00:00,0
2014-03-06 14:00:00,0
2014-03-06 16:00:00,0
2014-03-06 18:00:00,0
2014-03-06 20:00:00,0
2014-03-06 22:00:00,0
2014-03-07 00:00:00,0
2014-03-07 02:00:00,0
2014-03-07 04:00:00,0
2014-03-07 06:00:00,0
2014-03-07 08:00:00,0
2014-03-07 10:00:00,0
2014-03-07 12:00:00,0
2014-03-07 14:00:00,0
2014-03-07 16:00:00,0
2014-03-07 18:00:00,0
2014-03-07 20:00:00,0
2014-03-07 22:00:00,0
2014-03-24 00:00:00,0
2014-03-24 02:00:00,0
2014-03-24 04:00:00,0
2014-03-24 06:00:00,0
2014-03-24 08:00:00,0
2014-03-24 10:00:00,0
2014-03-24 12:00:00,0
2014-03-24 14:00:00,0
2014-03-24 16:00:00,0
2014-03-24 18:00:00,0
2014-03-24 20:00:00,0
2014-03-24 22:00:00,0
2014-03-25 00:00:00,0
2014-03-25 02:00:00,0
2014-03-25 04:00:00,0
2014-03-25 06:00:00,0
2014-03-25 08:00:00,0
2014-03-25 10:00:00,0
2014-03-25 12:00:00,0
2014-03-25 14:00:00,0
2014-03-25 16:00:00,0
2014-03-25 18:00:00,0
2014-03-25 20:00:00,0
2014-03-25 22:00:00,0
2014-03-26 00:00:00,0
2014-03-26 02:00:00,0
2014-03-26 04:00:00,0
2014-03-26 06:00:00,0
2014-03-26 08:00:00,0
2014-03-26 10:00:00,0
2014-03-26 12:00:00,0
2014-03-26 14:00:00,0
2014-03-26 16:00:00,0
2014-03-26 18:00:00,0
2014-03-26 20:00:00,0
2014-03-26 22:00:00,0
2014-03-27 00:00:00,0
2014-03-27 02:00:00,0
2014-03-27 04:00:00,0
2014-03-27 06:00:00,0
2014-03-27 08:00:00,0
2014-03-27 10:00:00,0
2014-03-27 12:00:00,0
2014-03-27 14:00:00,0
2014-03-27 16:00:00,0
2014-03-27 18:00:00,0
2014-03-27 20:00:00,0
2014-03-27 22:00:00,0
2014-04-13 00:00:00,0
2014-04-13 02:00:00,0
2014-04-13 04:00:00,0
2014-04-13 06:00:00,0
2014-04-13 08:00:00,0
2014-04-13 10:00:00,0
2014-04-13 12:00:00,0
2014-04-13 14:00:00,0
2014-04-13 16:00:00,0
2014-04-13 18:00:00,0
2014-04-13 20:00:00,0
2014-04-13 22:00:00,0
2014-04-14 00:00:00,0.00309368647564841
2014-04-14 02:00:00,0
2014-04-14 04:00:00,0
2014-04-14 06:00:00,0
2014-04-14 08:00:00,0
2014-04-14 10:00:00,0
2014-04-14 12:00:00,0
2014-04-14 14:00:00,0
2014-04-14 16:00:00,0
2014-04-14 18:00:00,0
2014-04-14 20:00:00,0
2014-04-14 22:00:00,0
2014-04-15 00:00:00,0
2014-04-15 02:00:00,0
2014-04-15 04:00:00,0
2014-04-15 06:00:00,0
2014-04-15 08:00:00,0
2014-04-15 10:00:00,0
2014-04-15 12:00:00,0
2014-04-15 14:00:00,0.0407036554004391
2014-04-15 16:00:00,0.0509205707229872
2014-04-15 18:00:00,0
2014-04-15 20:00:00,0
2014-04-15 22:00:00,0
2014-04-16 00:00:00,0
2014-04-16 02:00:00,0.130372155425754
2014-04-16 04:00:00,0.0503733191636481
2014-04-16 06:00:00,0.0925162251472958
2014-04-16 08:00:00,0
2014-04-16 10:00:00,0
2014-04-16 12:00:00,0
2014-04-16 14:00:00,0
2014-04-16 16:00:00,0
2014-04-16 18:00:00,0
2014-04-16 20:00:00,0
2014-04-16 22:00:00,0
2014-05-03 00:00:00,0
2014-05-03 02:00:00,0
2014-05-03 04:00:00,0
2014-05-03 06:00:00,0
2014-05-03 08:00:00,0
2014-05-03 10:00:00,0
2014-05-03 12:00:00,0
2014-05-03 14:00:00,0
2014-05-03 16:00:00,0
2014-05-03 18:00:00,0
2014-05-03 20:00:00,0
2014-05-03 22:00:00,0
2014-05-04 00:00:00,0
2014-05-04 02:00:00,0
2014-05-04 04:00:00,0
2014-05-04 06:00:00,0
2014-05-04 08:00:00,0
2014-05-04 10:00:00,0
2014-05-04 12:00:00,0
2014-05-04 14:00:00,0
2014-05-04 16:00:00,0
2014-05-04 18:00:00,0
2014-05-04 20:00:00,0
2014-05-04 22:00:00,0
2014-05-05 00:00:00,0
2014-05-05 02:00:00,0
2014-05-05 04:00:00,0
2014-05-05 06:00:00,0
2014-05-05 08:00:00,0
2014-05-05 10:00:00,0
2014-05-05 12:00:00,0
2014-05-05 14:00:00,0
2014-05-05 16:00:00,0
2014-05-05 18:00:00,0
2014-05-05 20:00:00,0
2014-05-05 22:00:00,0
2014-05-06 00:00:00,0
2014-05-06 02:00:00,0
2014-05-06 04:00:00,0
2014-05-06 06:00:00,0
2014-05-06 08:00:00,0
2014-05-06 10:00:00,0
2014-05-06 12:00:00,0
2014-05-06 14:00:00,0
2014-05-06 16:00:00,0.291373187090153
2014-05-06 18:00:00,0
2014-05-06 20:00:00,0.805005475078564
2014-05-06 22:00:00,0.00864959037911843
2014-05-23 00:00:00,0
2014-05-23 02:00:00,0
2014-05-23 04:00:00,0
2014-05-23 06:00:00,0
2014-05-23 08:00:00,0
2014-05-23 10:00:00,0
2014-05-23 12:00:00,0
2014-05-23 14:00:00,0
2014-05-23 16:00:00,0
2014-05-23 18:00:00,0
2014-05-23 20:00:00,0
2014-05-23 22:00:00,0
2014-05-24 00:00:00,0
2014-05-24 02:00:00,0
2014-05-24 04:00:00,0
2014-05-24 06:00:00,0
2014-05-24 08:00:00,0
2014-05-24 10:00:00,0
2014-05-24 12:00:00,0
2014-05-24 14:00:00,0
2014-05-24 16:00:00,0
2014-05-24 18:00:00,0
2014-05-24 20:00:00,0
2014-05-24 22:00:00,0
2014-05-25 00:00:00,0
2014-05-25 02:00:00,0
2014-05-25 04:00:00,0
2014-05-25 06:00:00,0
2014-05-25 08:00:00,0
2014-05-25 10:00:00,0
2014-05-25 12:00:00,0
2014-05-25 14:00:00,0
2014-05-25 16:00:00,0
2014-05-25 18:00:00,0
2014-05-25 20:00:00,0
2014-05-25 22:00:00,0
2014-05-26 00:00:00,0
2014-05-26 02:00:00,0
2014-05-26 04:00:00,0
2014-05-26 06:00:00,0
2014-05-26 08:00:00,0
2014-05-26 10:00:00,0
2014-05-26 12:00:00,0
2014-05-26 14:00:00,0
2014-05-26 16:00:00,0
2014-05-26 18:00:00,0
2014-05-26 20:00:00,0
2014-05-26 22:00:00,0
2014-06-12 00:00:00,0
2014-06-12 02:00:00,0
2014-06-12 04:00:00,0
2014-06-12 06:00:00,0
2014-06-12 08:00:00,0
2014-06-12 10:00:00,0
2014-06-12 12:00:00,0
2014-06-12 14:00:00,0
2014-06-12 16:00:00,0
2014-06-12 18:00:00,0
2014-06-12 20:00:00,0
2014-06-12 22:00:00,0
2014-06-13 00:00:00,0
2014-06-13 02:00:00,0
2014-06-13 04:00:00,0
2014-06-13 06:00:00,0
2014-06-13 08:00:00,0
2014-06-13 10:00:00,0
2014-06-13 12:00:00,0
2014-06-13 14:00:00,0
2014-06-13 16:00:00,0
2014-06-13 18:00:00,0
2014-06-13 20:00:00,0
2014-06-13 22:00:00,0
2014-06-14 00:00:00,0
2014-06-14 02:00:00,0
2014-06-14 04:00:00,0
2014-06-14 06:00:00,0
2014-06-14 08:00:00,0
2014-06-14 10:00:00,0
2014-06-14 12:00:00,0
2014-06-14 14:00:00,0
2014-06-14 16:00:00,0
2014-06-14 18:00:00,0
2014-06-14 20:00:00,0
2014-06-14 22:00:00,0
2014-06-15 00:00:00,0
2014-06-15 02:00:00,0
2014-06-15 04:00:00,0
2014-06-15 06:00:00,0
2014-06-15 08:00:00,0
2014-06-15 10:00:00,0.0015125303202345
2014-06-15 12:00:00,0
2014-06-15 14:00:00,0.0819027630152822
2014-06-15 16:00:00,0
2014-06-15 18:00:00,0
2014-06-15 20:00:00,4.14757315286242
2014-06-15 22:00:00,9.71378874653773
2014-07-02 00:00:00,0.256893532243799
2014-07-02 02:00:00,0.263437461415288
2014-07-02 04:00:00,0
2014-07-02 06:00:00,0
2014-07-02 08:00:00,0
2014-07-02 10:00:00,0
2014-07-02 12:00:00,0
2014-07-02 14:00:00,0
2014-07-02 16:00:00,0
2014-07-02 18:00:00,0.0838249405192822
2014-07-02 20:00:00,7.20996364973837
2014-07-02 22:00:00,15.3598018872876
2014-07-03 00:00:00,12.9435723745383
2014-07-03 02:00:00,3.89289725020732
2014-07-03 04:00:00,0.229583398460483
2014-07-03 06:00:00,0.157116249168701
2014-07-03 08:00:00,0.0302604059468465
2014-07-03 10:00:00,0
2014-07-03 12:00:00,0
2014-07-03 14:00:00,0.032382406895756
2014-07-03 16:00:00,0.0392234087885244
2014-07-03 18:00:00,0
2014-07-03 20:00:00,0.374509703200523
2014-07-03 22:00:00,0
2014-07-04 00:00:00,0
2014-07-04 02:00:00,0
2014-07-04 04:00:00,0
2014-07-04 06:00:00,0
2014-07-04 08:00:00,0
2014-07-04 10:00:00,0
2014-07-04 12:00:00,0
2014-07-04 14:00:00,0
2014-07-04 16:00:00,0
2014-07-04 18:00:00,0
2014-07-04 20:00:00,0
2014-07-04 22:00:00,0
2014-07-05 00:00:00,0
2014-07-05 02:00:00,0
2014-07-05 04:00:00,0
2014-07-05 06:00:00,0
2014-07-05 08:00:00,0
2014-07-05 10:00:00,0.00121051729172637
2014-07-05 12:00:00,0.000620655825208642
2014-07-05 14:00:00,0
2014-07-05 16:00:00,0
2014-07-05 18:00:00,0
2014-07-05 20:00:00,0.0238415363345225
2014-07-05 22:00:00,0
2014-07-22 00:00:00,0
2014-07-22 02:00:00,0
2014-07-22 04:00:00,0
2014-07-22 06:00:00,0
2014-07-22 08:00:00,0
2014-07-22 10:00:00,0
2014-07-22 12:00:00,0
2014-07-22 14:00:00,0
2014-07-22 16:00:00,0
2014-07-22 18:00:00,0
2014-07-22 20:00:00,0
2014-07-22 22:00:00,0
2014-07-23 00:00:00,0
2014-07-23 02:00:00,0
2014-07-23 04:00:00,0
2014-07-23 06:00:00,0
2014-07-23 08:00:00,0
2014-07-23 10:00:00,0
2014-07-23 12:00:00,0
2014-07-23 14:00:00,0
2014-07-23 16:00:00,0
2014-07-23 18:00:00,0
2014-07-23 20:00:00,0
2014-07-23 22:00:00,0
2014-07-24 00:00:00,0
2014-07-24 02:00:00,0
2014-07-24 04:00:00,0
2014-07-24 06:00:00,0
2014-07-24 08:00:00,0
2014-07-24 10:00:00,0
2014-07-24 12:00:00,0
2014-07-24 14:00:00,0
2014-07-24 16:00:00,0
2014-07-24 18:00:00,0
2014-07-24 20:00:00,0
2014-07-24 22:00:00,0
2014-07-25 00:00:00,0
2014-07-25 02:00:00,0
2014-07-25 04:00:00,0
2014-07-25 06:00:00,0
2014-07-25 08:00:00,0
2014-07-25 10:00:00,0
2014-07-25 12:00:00,0
2014-07-25 14:00:00,0
2014-07-25 16:00:00,0
2014-07-25 18:00:00,0
2014-07-25 20:00:00,0
2014-07-25 22:00:00,0
2014-08-11 00:00:00,0
2014-08-11 02:00:00,0
2014-08-11 04:00:00,0
2014-08-11 06:00:00,0
2014-08-11 08:00:00,0
2014-08-11 10:00:00,0
2014-08-11 12:00:00,0
2014-08-11 14:00:00,0
2014-08-11 16:00:00,0
2014-08-11 18:00:00,0
2014-08-11 20:00:00,0
2014-08-11 22:00:00,0
2014-08-12 00:00:00,0
2014-08-12 02:00:00,0
2014-08-12 04:00:00,0
2014-08-12 06:00:00,0
2014-08-12 08:00:00,0
2014-08-12 10:00:00,0
2014-08-12 12:00:00,0
2014-08-12 14:00:00,0
2014-08-12 16:00:00,0
2014-08-12 18:00:00,0
2014-08-12 20:00:00,0
2014-08-12 22:00:00,0
2014-08-13 00:00:00,0
2014-08-13 02:00:00,0
2014-08-13 04:00:00,0
2014-08-13 06:00:00,0
2014-08-13 08:00:00,0
2014-08-13 10:00:00,0
2014-08-13 12:00:00,0
2014-08-13 14:00:00,0
2014-08-13 16:00:00,0
2014-08-13 18:00:00,0
2014-08-13 20:00:00,0
2014-08-13 22:00:00,0
2014-08-14 00:00:00,0
2014-08-14 02:00:00,0
2014-08-14 04:00:00,0
2014-08-14 06:00:00,0
2014-08-14 08:00:00,0
2014-08-14 10:00:00,0
2014-08-14 12:00:00,0
2014-08-14 14:00:00,0
2014-08-14 16:00:00,0
2014-08-14 18:00:00,0
2014-08-14 20:00:00,0
2014-08-14 22:00:00,0
2014-08-31 00:00:00,0.0171491919729875
2014-08-31 02:00:00,0.0317168350719497
2014-08-31 04:00:00,0
2014-08-31 06:00:00,0
2014-08-31 08:00:00,0
2014-08-31 10:00:00,0
2014-08-31 12:00:00,0
2014-08-31 14:00:00,0
2014-08-31 16:00:00,0
2014-08-31 18:00:00,0
2014-08-31 20:00:00,0
2014-08-31 22:00:00,0
2014-09-01 00:00:00,0
2014-09-01 02:00:00,0
2014-09-01 04:00:00,0
2014-09-01 06:00:00,0
2014-09-01 08:00:00,0
2014-09-01 10:00:00,0
2014-09-01 12:00:00,0
2014-09-01 14:00:00,0
2014-09-01 16:00:00,0
2014-09-01 18:00:00,0
2014-09-01 20:00:00,0
2014-09-01 22:00:00,0
2014-09-02 00:00:00,0
2014-09-02 02:00:00,0
2014-09-02 04:00:00,0.00199252877154531
2014-09-02 06:00:00,0.0226204355634181
2014-09-02 08:00:00,0
2014-09-02 10:00:00,0
2014-09-02 12:00:00,0
2014-09-02 14:00:00,0
2014-09-02 16:00:00,0
2014-09-02 18:00:00,0
2014-09-02 20:00:00,0
2014-09-02 22:00:00,0
2014-09-03 00:00:00,0
2014-09-03 02:00:00,0
2014-09-03 04:00:00,0.0104367793613859
2014-09-03 06:00:00,0
2014-09-03 08:00:00,0
2014-09-03 10:00:00,0
2014-09-03 12:00:00,0
2014-09-03 14:00:00,0
2014-09-03 16:00:00,0
2014-09-03 18:00:00,0
2014-09-03 20:00:00,0
2014-09-03 22:00:00,0
2014-09-20 00:00:00,0
2014-09-20 02:00:00,0
2014-09-20 04:00:00,0
2014-09-20 06:00:00,0
2014-09-20 08:00:00,0
2014-09-20 10:00:00,0
2014-09-20 12:00:00,0
2014-09-20 14:00:00,0
2014-09-20 16:00:00,0
2014-09-20 18:00:00,0
2014-09-20 20:00:00,0
2014-09-20 22:00:00,0
2014-09-21 00:00:00,0
2014-09-21 02:00:00,0
2014-09-21 04:00:00,0
2014-09-21 06:00:00,0
2014-09-21 08:00:00,0
2014-09-21 10:00:00,0
2014-09-21 12:00:00,0
2014-09-21 14:00:00,0
2014-09-21 16:00:00,0
2014-09-21 18:00:00,0
2014-09-21 20:00:00,0
2014-09-21 22:00:00,0
2014-09-22 00:00:00,0
2014-09-22 02:00:00,0
2014-09-22 04:00:00,0
2014-09-22 06:00:00,0
2014-09-22 08:00:00,0
2014-09-22 10:00:00,0
2014-09-22 12:00:00,0
2014-09-22 14:00:00,0
2014-09-22 16:00:00,0
2014-09-22 18:00:00,0
2014-09-22 20:00:00,0
2014-09-22 22:00:00,0
2014-09-23 00:00:00,0
2014-09-23 02:00:00,0
2014-09-23 04:00:00,0
2014-09-23 06:00:00,0
2014-09-23 08:00:00,0
2014-09-23 10:00:00,0
2014-09-23 12:00:00,0
2014-09-23 14:00:00,0
2014-09-23 16:00:00,0
2014-09-23 18:00:00,0
2014-09-23 20:00:00,0
2014-09-23 22:00:00,0
2014-10-10 00:00:00,0
2014-10-10 02:00:00,0
2014-10-10 04:00:00,0
2014-10-10 06:00:00,0
2014-10-10 08:00:00,0
2014-10-10 10:00:00,0
2014-10-10 12:00:00,0
2014-10-10 14:00:00,0
2014-10-10 16:00:00,0
2014-10-10 18:00:00,0
2014-10-10 20:00:00,0
2014-10-10 22:00:00,0
2014-10-11 00:00:00,0
2014-10-11 02:00:00,0
2014-10-11 04:00:00,0
2014-10-11 06:00:00,0
2014-10-11 08:00:00,0
2014-10-11 10:00:00,0
2014-10-11 12:00:00,0
2014-10-11 14:00:00,0
2014-10-11 16:00:00,0
2014-10-11 18:00:00,0
2014-10-11 20:00:00,0.0281926759832313
2014-10-11 22:00:00,0
2014-10-12 00:00:00,0.15140672684854
2014-10-12 02:00:00,0.957104507253916
2014-10-12 04:00:00,7.60874125537408
2014-10-12 06:00:00,7.74462650291999
2014-10-12 08:00:00,5.78195062658022
2014-10-12 10:00:00,0.0423901733165254
2014-10-12 12:00:00,0
2014-10-12 14:00:00,0
2014-10-12 16:00:00,0
2014-10-12 18:00:00,0
2014-10-12 20:00:00,1.86370413854796
2014-10-12 22:00:00,9.64560187022999
2014-10-13 00:00:00,7.85580814764888
2014-10-13 02:00:00,6.45077987348555
2014-10-13 04:00:00,4.23775332906201
2014-10-13 06:00:00,4.60290548820944
2014-10-13 08:00:00,1.18438671398949
2014-10-13 10:00:00,0
2014-10-13 12:00:00,0
2014-10-13 14:00:00,0
2014-10-13 16:00:00,0
2014-10-13 18:00:00,0
2014-10-13 20:00:00,10.1831902025598
2014-10-13 22:00:00,11.4052194465047
2014-12-09 00:00:00,0
2014-12-09 02:00:00,0
2014-12-09 04:00:00,0.487372024482155
2014-12-09 06:00:00,0.767971034915843
2014-12-09 08:00:00,0.600078689766813
2014-12-09 10:00:00,0
2014-12-09 12:00:00,0
2014-12-09 14:00:00,0
2014-12-09 16:00:00,0
2014-12-09 18:00:00,0
2014-12-09 20:00:00,0
2014-12-09 22:00:00,0
2014-12-10 00:00:00,0
2014-12-10 02:00:00,0.0364585820985918
2014-12-10 04:00:00,0
2014-12-10 06:00:00,0
2014-12-10 08:00:00,0.08581079359274
2014-12-10 10:00:00,0.0724357526446048
2014-12-10 12:00:00,0
2014-12-10 14:00:00,0
2014-12-10 16:00:00,0.00199171501707149
2014-12-10 18:00:00,0
2014-12-10 20:00:00,0
2014-12-10 22:00:00,0
2014-12-11 00:00:00,0
2014-12-11 02:00:00,0
2014-12-11 04:00:00,0
2014-12-11 06:00:00,0
2014-12-11 08:00:00,0.0559595655318985
2014-12-11 10:00:00,0
2014-12-11 12:00:00,0.128482921806114
2014-12-11 14:00:00,0.123152061301746
2014-12-11 16:00:00,0
2014-12-11 18:00:00,0.0375808362191508
2014-12-11 20:00:00,0
2014-12-11 22:00:00,0.0301366778691617
2014-12-12 00:00:00,0.0238394123946815
2014-12-12 02:00:00,0.000916780856680233
2014-12-12 04:00:00,0
2014-12-12 06:00:00,0
2014-12-12 08:00:00,0.011970747489578
2014-12-12 10:00:00,0.00694391094143301
2014-12-12 12:00:00,0.00838558513621743
2014-12-12 14:00:00,0
2014-12-12 16:00:00,0.0244215278458598
2014-12-12 18:00:00,0.0759287228094542
2014-12-12 20:00:00,0.0138051936010347
2014-12-12 22:00:00,0.013916428524702
2014-12-29 00:00:00,0
2014-12-29 02:00:00,0
2014-12-29 04:00:00,0
2014-12-29 06:00:00,0
2014-12-29 08:00:00,0
2014-12-29 10:00:00,0
2014-12-29 12:00:00,0
2014-12-29 14:00:00,0
2014-12-29 16:00:00,0
2014-12-29 18:00:00,0
2014-12-29 20:00:00,0
2014-12-29 22:00:00,0
2014-12-30 00:00:00,0
2014-12-30 02:00:00,0
2014-12-30 04:00:00,0
2014-12-30 06:00:00,0
2014-12-30 08:00:00,0
2014-12-30 10:00:00,0
2014-12-30 12:00:00,0
2014-12-30 14:00:00,0
2014-12-30 16:00:00,0
2014-12-30 18:00:00,0
