Local time in Guelmim,T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
2013-11-24 08:00:00,16.0,733.2,759.7,94.0,Wind blowing from the west-northwest,4.0,,,,"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 480 m",6.0,15.0
2013-11-24 10:00:00,18.0,734.1,760.5,94.0,Wind blowing from the north-west,6.0,,Mist,,Overcast (100%) 180 m,4.0,17.0
2013-11-24 10:45:00,19.0,733.4,759.7,88.0,Wind blowing from the north-west,8.0,,,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 480 m",6.0,17.0
2013-11-24 11:00:00,19.0,733.4,759.7,88.0,Wind blowing from the north-west,8.0,,,Drizzle,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 480 m",6.0,17.0
2013-11-24 12:00:00,19.0,732.8,759.0,83.0,Wind blowing from the north-west,8.0,,,,"Few clouds (10-30%) 3300 m, broken clouds (60-90%) 480 m",8.0,16.0
2013-11-24 13:00:00,19.0,732.8,759.0,78.0,Wind blowing from the north-west,6.0,,,,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m",8.0,15.0
2013-11-24 14:00:00,19.0,732.0,758.2,83.0,Wind blowing from the north-west,7.0,,,Rain,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m",6.0,16.0
2013-11-24 15:00:00,18.0,731.9,758.2,83.0,Wind blowing from the north-northwest,6.0,,,Rain,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m",6.0,15.0
2013-11-24 16:00:00,18.0,731.9,758.2,83.0,Wind blowing from the north-northwest,6.0,,,,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m",6.0,15.0
2013-11-24 17:00:00,17.0,731.8,758.2,83.0,Wind blowing from the north,6.0,,,,Broken clouds (60-90%) 480 m,8.0,14.0
2013-11-24 18:00:00,17.0,731.8,758.2,77.0,Wind blowing from the north,6.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,13.0
2013-11-25 06:00:00,16.0,731.2,757.7,88.0,Wind blowing from the north-northeast,5.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,14.0
2013-11-25 07:00:00,15.0,731.1,757.7,88.0,Wind blowing from the north-northeast,6.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,13.0
2013-11-25 08:00:00,15.0,731.6,758.2,88.0,Wind blowing from the north,6.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,13.0
2013-11-25 09:00:00,16.0,732.5,759.0,77.0,Wind blowing from the north,7.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,12.0
2013-11-25 10:00:00,15.0,732.4,759.0,77.0,Wind blowing from the north,6.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,11.0
2013-11-25 11:00:00,17.0,732.6,759.0,64.0,Wind blowing from the north,6.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,10.0
2013-11-25 12:00:00,17.0,732.6,759.0,68.0,Wind blowing from the north,6.0,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
2013-11-25 13:00:00,18.0,731.4,757.7,60.0,Wind blowing from the north-west,5.0,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0
2013-11-25 14:00:00,18.0,731.4,757.7,60.0,Wind blowing from the north-west,5.0,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0
2013-11-25 15:00:00,18.0,730.6,756.9,60.0,Wind blowing from the west-northwest,5.0,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0
2013-11-25 16:00:00,18.0,730.6,756.9,60.0,Wind blowing from the west,5.0,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0
2013-11-25 17:00:00,16.0,731.2,757.7,68.0,Wind blowing from the west,6.0,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0
2013-11-25 18:00:00,15.0,731.1,757.7,72.0,Wind blowing from the west,5.0,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0
2013-11-26 06:00:00,14.0,733.8,760.5,51.0,Wind blowing from the east,7.0,,,,No Significant Clouds,10.0 and more,4.0
2013-11-26 07:00:00,13.0,734.3,761.2,47.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,2.0
2013-11-26 08:00:00,14.0,735.2,762.0,36.0,Wind blowing from the east-southeast,5.0,,,,No Significant Clouds,10.0 and more,-1.0
2013-11-26 09:00:00,,,,,Wind blowing from the east-southeast,8.0,,,,,,
2013-11-26 10:00:00,18.0,735.6,762.0,28.0,Wind blowing from the east-southeast,9.0,,,,No Significant Clouds,10.0 and more,-1.0
2013-11-26 11:00:00,19.0,735.6,762.0,21.0,Wind blowing from the east-southeast,9.0,,,,No Significant Clouds,10.0 and more,-4.0
2013-11-26 12:00:00,20.0,735.7,762.0,21.0,Wind blowing from the east-southeast,8.0,13.0,,,No Significant Clouds,10.0 and more,-3.0
2013-11-26 13:00:00,20.0,735.0,761.2,21.0,Wind blowing from the east,5.0,11.0,,,No Significant Clouds,10.0 and more,-3.0
2013-11-26 14:00:00,21.0,734.4,760.5,21.0,Wind blowing from the east-southeast,6.0,,,,No Significant Clouds,10.0 and more,-2.0
2013-11-26 15:00:00,21.0,733.6,759.7,21.0,Wind blowing from the east-southeast,7.0,,,,No Significant Clouds,10.0 and more,-2.0
2013-11-26 16:00:00,21.0,733.6,759.7,20.0,Wind blowing from the south-southeast,6.0,,,,No Significant Clouds,10.0 and more,-3.0
2013-11-26 17:00:00,20.0,734.3,760.5,20.0,Wind blowing from the south-east,4.0,,,,No Significant Clouds,10.0 and more,-4.0
2013-11-26 18:00:00,19.0,734.2,760.5,24.0,Wind blowing from the east-southeast,5.0,,,,No Significant Clouds,10.0 and more,-2.0
2013-11-27 06:00:00,12.0,735.0,762.0,33.0,Wind blowing from the east,6.0,,,,No Significant Clouds,10.0 and more,-4.0
2013-11-27 07:00:00,12.0,735.8,762.8,33.0,Wind blowing from the east,7.0,,,,No Significant Clouds,10.0 and more,-4.0
2013-11-27 08:00:00,14.0,736.0,762.8,25.0,Wind blowing from the east-southeast,7.0,,,,No Significant Clouds,10.0 and more,-6.0
2013-11-27 09:00:00,15.0,736.1,762.8,27.0,Wind blowing from the east-southeast,8.0,,,,No Significant Clouds,10.0 and more,-4.0
2013-11-27 10:00:00,17.0,736.9,763.5,22.0,Wind blowing from the south-east,7.0,,,,No Significant Clouds,10.0 and more,-5.0
2013-11-27 11:00:00,18.0,737.0,763.5,19.0,Wind blowing from the south-east,9.0,,,,No Significant Clouds,10.0 and more,-6.0
2013-11-27 12:00:00,19.0,736.4,762.8,21.0,Wind blowing from the south-east,8.0,,,,No Significant Clouds,10.0 and more,-4.0
2013-11-27 13:00:00,20.0,735.7,762.0,20.0,Wind blowing from the east-southeast,7.0,12.0,,,No Significant Clouds,10.0 and more,-4.0
2013-11-27 14:00:00,20.0,735.0,761.2,18.0,Wind blowing from the east-southeast,7.0,12.0,,,No Significant Clouds,10.0 and more,-5.0
2013-11-27 15:00:00,20.0,735.0,761.2,18.0,Wind blowing from the east-southeast,6.0,,,,No Significant Clouds,10.0 and more,-5.0
2013-11-27 16:00:00,20.0,735.0,761.2,20.0,Wind blowing from the south-southeast,6.0,,,,No Significant Clouds,10.0 and more,-4.0
2013-11-27 17:00:00,19.0,734.9,761.2,19.0,Wind blowing from the east-southeast,6.0,,,,No Significant Clouds,10.0 and more,-5.0
2013-11-27 18:00:00,18.0,734.8,761.2,21.0,Wind blowing from the east-southeast,5.0,,,,No Significant Clouds,10.0 and more,-5.0
2013-11-28 07:00:00,14.0,736.6,763.5,23.0,Wind blowing from the east,5.0,,,,No Significant Clouds,10.0 and more,-7.0
2013-11-28 08:00:00,14.0,737.4,764.3,23.0,Wind blowing from the east,6.0,,,,No Significant Clouds,10.0 and more,-7.0
2013-11-28 09:00:00,17.0,737.7,764.3,20.0,Wind blowing from the east,7.0,,,,No Significant Clouds,10.0 and more,-6.0
2013-11-28 10:00:00,19.0,737.9,764.3,40.0,Wind blowing from the east,8.0,,,,No Significant Clouds,10.0 and more,5.0
2013-11-28 11:00:00,19.0,737.9,764.3,19.0,Wind blowing from the east-southeast,8.0,,,,No Significant Clouds,10.0 and more,-5.0
2013-11-28 12:00:00,21.0,737.3,763.5,17.0,Wind blowing from the south-east,7.0,,,,No Significant Clouds,10.0 and more,-5.0
2013-11-28 13:00:00,22.0,735.9,762.0,16.0,Wind blowing from the south-east,8.0,13.0,,,No Significant Clouds,10.0 and more,-5.0
2013-11-28 14:00:00,23.0,736.0,762.0,16.0,Wind blowing from the east-southeast,7.0,,,,No Significant Clouds,10.0 and more,-4.0
2013-11-28 15:00:00,23.0,735.2,761.2,17.0,Wind blowing from the south-east,7.0,,,,No Significant Clouds,10.0 and more,-3.0
2013-11-28 16:00:00,23.0,735.2,761.2,17.0,Wind blowing from the south-east,7.0,,,,No Significant Clouds,10.0 and more,-3.0
2013-11-28 17:00:00,22.0,735.1,761.2,20.0,Wind blowing from the south-east,7.0,,,,No Significant Clouds,10.0 and more,-2.0
2013-11-28 18:00:00,21.0,735.8,762.0,21.0,Wind blowing from the east-southeast,6.0,,,,No Significant Clouds,10.0 and more,-2.0
2013-11-29 06:00:00,15.0,736.7,763.5,29.0,Wind blowing from the east,6.0,,,,No Significant Clouds,10.0 and more,-3.0
2013-11-29 07:00:00,15.0,736.7,763.5,29.0,Wind blowing from the east,7.0,,,,No Significant Clouds,10.0 and more,-3.0
2013-11-29 08:00:00,15.0,737.5,764.3,31.0,Wind blowing from the east,7.0,,,,No Significant Clouds,10.0 and more,-2.0
2013-11-29 09:00:00,19.0,737.9,764.3,24.0,Wind blowing from the east,5.0,,,,No Significant Clouds,10.0 and more,-2.0
2013-11-29 10:00:00,21.0,738.0,764.3,21.0,Wind blowing from the south-east,4.0,,,,No Significant Clouds,10.0 and more,-2.0
2013-11-29 11:00:00,22.0,738.1,764.3,19.0,Wind blowing from the south-southeast,7.0,,,,No Significant Clouds,10.0 and more,-3.0
2013-11-29 12:00:00,23.0,737.4,763.5,16.0,Wind blowing from the south-southeast,8.0,,,,No Significant Clouds,10.0 and more,-4.0
2013-11-29 13:00:00,24.0,736.9,762.8,14.0,Wind blowing from the south-east,7.0,,,,No Significant Clouds,10.0 and more,-5.0
2013-11-29 14:00:00,24.0,736.1,762.0,15.0,Wind blowing from the south-southwest,6.0,,,,No Significant Clouds,10.0 and more,-4.0
2013-11-29 15:00:00,24.0,736.1,762.0,16.0,Wind blowing from the south,4.0,,,,No Significant Clouds,10.0 and more,-3.0
2013-11-29 16:00:00,23.0,736.0,762.0,17.0,Wind blowing from the south-southeast,4.0,,,,No Significant Clouds,10.0 and more,-3.0
2013-11-29 17:00:00,23.0,736.0,762.0,16.0,Wind blowing from the south-southeast,4.0,,,,No Significant Clouds,10.0 and more,-4.0
2013-11-29 18:00:00,21.0,736.6,762.8,20.0,Wind blowing from the south-southeast,3.0,,,,No Significant Clouds,10.0 and more,-3.0
2013-11-30 06:00:00,15.0,736.1,762.8,36.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,0.0
2013-11-30 07:00:00,16.0,736.2,762.8,31.0,Wind blowing from the east,4.0,,,,No Significant Clouds,10.0 and more,-1.0
2013-11-30 08:00:00,16.0,736.2,762.8,29.0,Wind blowing from the east,4.0,,,,No Significant Clouds,10.0 and more,-2.0
2013-11-30 09:00:00,18.0,736.3,762.8,24.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,-3.0
2013-11-30 11:00:00,22.0,736.7,762.8,17.0,Wind blowing from the west,1.0,,,,No Significant Clouds,10.0 and more,-4.0
2013-11-30 12:00:00,22.0,735.9,762.0,16.0,Wind blowing from the west,1.0,,,,No Significant Clouds,10.0 and more,-5.0
2013-11-30 13:00:00,23.0,735.2,761.2,16.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,-4.0
2013-11-30 14:00:00,23.0,734.5,760.5,17.0,Wind blowing from the west,4.0,,,,No Significant Clouds,10.0 and more,-3.0
2013-11-30 15:00:00,24.0,733.9,759.7,22.0,Wind blowing from the west-northwest,4.0,,,,No Significant Clouds,10.0 and more,1.0
2013-11-30 16:00:00,23.0,733.8,759.7,25.0,Wind blowing from the north-west,4.0,,,,No Significant Clouds,10.0 and more,2.0
2013-11-30 17:00:00,21.0,733.6,759.7,27.0,Wind blowing from the north,6.0,,,,No Significant Clouds,10.0 and more,1.0
2013-12-01 06:00:00,10.0,731.9,759.0,82.0,Wind blowing from the south-west,3.0,,,,No Significant Clouds,10.0 and more,7.0
2013-12-01 07:00:00,10.0,731.9,759.0,94.0,Wind blowing from the south-southwest,1.0,,,,Few clouds (10-30%) 300 m,6.0,9.0
2013-12-01 08:00:00,10.0,732.6,759.7,82.0,Wind blowing from the east-southeast,1.0,,,,Few clouds (10-30%) 300 m,10.0 and more,7.0
2013-12-01 09:00:00,14.0,732.3,759.0,82.0,Wind blowing from the west,2.0,,,,Scattered clouds (40-50%) 300 m,6.0,11.0
2013-12-01 10:00:00,16.0,732.5,759.0,77.0,Wind blowing from the west,5.0,,,,Few clouds (10-30%) 300 m,8.0,12.0
2013-12-01 11:00:00,18.0,731.9,758.2,64.0,Wind blowing from the north-west,6.0,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
2013-12-01 12:00:00,19.0,732.0,758.2,52.0,Wind blowing from the north-west,6.0,,,,Few clouds (10-30%) 480 m,10.0 and more,9.0
2013-12-01 13:00:00,19.0,731.5,757.7,46.0,Wind blowing from the north-west,7.0,,,,Few clouds (10-30%) 480 m,10.0 and more,7.0
2013-12-01 14:00:00,19.0,730.7,756.9,46.0,Wind blowing from the north-west,7.0,,,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 6000 m",10.0 and more,7.0
2013-12-01 15:00:00,18.0,730.6,756.9,49.0,Wind blowing from the north-west,7.0,,,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 6000 m",10.0 and more,7.0
2013-12-01 16:00:00,18.0,730.6,756.9,46.0,Wind blowing from the north,6.0,,,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 6000 m",10.0 and more,6.0
2013-12-01 17:00:00,17.0,730.5,756.9,52.0,Wind blowing from the north-northwest,5.0,,,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 6000 m",10.0 and more,7.0
2013-12-01 18:00:00,15.0,730.4,756.9,59.0,Wind blowing from the north,9.0,,,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 6000 m",10.0 and more,7.0
2013-12-02 06:00:00,10.0,732.6,759.7,88.0,Wind blowing from the east,4.0,,,,No Significant Clouds,10.0 and more,8.0
2013-12-02 07:00:00,10.0,732.6,759.7,82.0,Wind blowing from the east-southeast,4.0,,,,No Significant Clouds,10.0 and more,7.0
2013-12-02 08:00:00,12.0,733.6,760.5,77.0,Wind blowing from the south-east,4.0,,,,No Significant Clouds,10.0 and more,8.0
2013-12-02 09:00:00,14.0,733.8,760.5,44.0,Wind blowing from the east,4.0,,,,No Significant Clouds,10.0 and more,2.0
2013-12-02 10:00:00,17.0,734.0,760.5,22.0,Wind blowing from the south-east,6.0,,,,No Significant Clouds,10.0 and more,-5.0
2013-12-02 11:00:00,19.0,733.4,759.7,19.0,Wind blowing from the east-southeast,5.0,,,,No Significant Clouds,10.0 and more,-5.0
2013-12-02 12:00:00,19.0,733.4,759.7,18.0,Wind blowing from the south-east,5.0,,,,No Significant Clouds,10.0 and more,-6.0
2013-12-02 13:00:00,21.0,733.6,759.7,17.0,Wind blowing from the south,2.0,,,,No Significant Clouds,10.0 and more,-5.0
2013-12-02 14:00:00,21.0,732.9,759.0,16.0,Wind blowing from the west-southwest,2.0,,,,No Significant Clouds,10.0 and more,-6.0
2013-12-02 15:00:00,21.0,732.9,759.0,16.0,Wind blowing from the south-east,2.0,,,,No Significant Clouds,10.0 and more,-6.0
2013-12-02 16:00:00,21.0,733.6,759.7,17.0,Wind blowing from the south,4.0,,,,No Significant Clouds,10.0 and more,-5.0
2013-12-02 17:00:00,20.0,733.5,759.7,18.0,Wind blowing from the south-southeast,5.0,,,,No Significant Clouds,10.0 and more,-5.0
2013-12-02 18:00:00,20.0,733.5,759.7,20.0,Wind blowing from the south,4.0,,,,No Significant Clouds,10.0 and more,-4.0
2013-12-03 06:00:00,,,,,Wind blowing from the east-southeast,5.0,,,,No Significant Clouds,10.0 and more,
2013-12-03 07:00:00,16.0,735.4,762.0,29.0,Wind blowing from the south-east,9.0,,,Rain,No Significant Clouds,10.0 and more,-2.0
2013-12-03 08:00:00,17.0,736.9,763.5,25.0,Wind blowing from the south-east,7.0,,,,No Significant Clouds,10.0 and more,-3.0
2013-12-03 09:00:00,16.0,736.8,763.5,29.0,Wind blowing from the east,10.0,,,Rain,No Significant Clouds,10.0 and more,-2.0
2013-12-03 10:00:00,17.0,737.7,764.3,24.0,Wind blowing from the east-southeast,9.0,,,,No Significant Clouds,10.0 and more,-4.0
2013-12-03 11:00:00,18.0,737.8,764.3,21.0,,,,,,No Significant Clouds,10.0 and more,-5.0
2013-12-03 12:00:00,18.0,737.0,763.5,22.0,Wind blowing from the east-southeast,8.0,,,,No Significant Clouds,10.0 and more,-4.0
2013-12-03 13:00:00,19.0,737.1,763.5,22.0,Wind blowing from the south-east,9.0,,,,No Significant Clouds,10.0 and more,-3.0
2013-12-03 14:00:00,19.0,736.4,762.8,24.0,Wind blowing from the south-east,10.0,15.0,,,No Significant Clouds,10.0 and more,-2.0
2013-12-03 15:00:00,15.0,736.7,763.5,48.0,Wind blowing from the south-east,6.0,14.0,,,No Significant Clouds,6.0,4.0
2013-12-03 16:00:00,14.0,736.6,763.5,63.0,Wind blowing from the east-southeast,8.0,,,,No Significant Clouds,10.0 and more,7.0
2013-12-03 17:00:00,14.0,736.6,763.5,59.0,Wind blowing from the east,12.0,,,,No Significant Clouds,10.0 and more,6.0
2013-12-03 18:00:00,13.0,736.6,763.5,67.0,Wind blowing from the east,7.0,,,,No Significant Clouds,10.0 and more,7.0
2013-12-04 06:00:00,14.0,738.1,765.0,44.0,Wind blowing from the east,8.0,,,,No Significant Clouds,10.0 and more,2.0
2013-12-04 08:00:00,15.0,739.0,765.8,39.0,Wind blowing from the east,6.0,,,,Scattered clouds (40-50%) 600 m,10.0 and more,1.0
2013-12-04 09:00:00,17.0,739.9,766.6,37.0,Wind blowing from the east-southeast,7.0,,,,Scattered clouds (40-50%) 600 m,10.0 and more,2.0
2013-12-04 10:00:00,18.0,740.0,766.6,32.0,Wind blowing from the east-southeast,7.0,,,,Scattered clouds (40-50%) 600 m,10.0 and more,1.0
2013-12-04 11:00:00,20.0,740.2,766.6,26.0,Wind blowing from the east-southeast,7.0,,,,Scattered clouds (40-50%) 600 m,10.0 and more,0.0
2013-12-04 12:00:00,21.0,739.5,765.8,27.0,Wind blowing from the east-southeast,8.0,,,,Scattered clouds (40-50%) 600 m,10.0 and more,1.0
2013-12-04 13:00:00,22.0,738.8,765.0,29.0,Wind blowing from the south-east,8.0,,,,Scattered clouds (40-50%) 600 m,10.0 and more,3.0
2013-12-04 14:00:00,22.0,738.1,764.3,27.0,Wind blowing from the south-east,7.0,,,,Scattered clouds (40-50%) 600 m,10.0 and more,2.0
2013-12-04 15:00:00,22.0,738.1,764.3,27.0,Wind blowing from the south-east,7.0,,,,Scattered clouds (40-50%) 600 m,10.0 and more,2.0
2013-12-04 16:00:00,22.0,737.4,763.5,27.0,Wind blowing from the east-southeast,6.0,,,,Broken clouds (60-90%) 600 m,10.0 and more,2.0
2013-12-04 17:00:00,22.0,738.1,764.3,29.0,Wind blowing from the east-southeast,6.0,,,,Broken clouds (60-90%) 600 m,10.0 and more,3.0
2013-12-04 18:00:00,21.0,738.0,764.3,29.0,Wind blowing from the east-southeast,5.0,,,,Broken clouds (60-90%) 600 m,10.0 and more,2.0
2013-12-05 06:00:00,17.0,738.4,765.0,34.0,Wind blowing from the east,7.0,,,,No Significant Clouds,10.0 and more,1.0
2013-12-05 07:00:00,16.0,738.3,765.0,34.0,Wind blowing from the east,8.0,,,,No Significant Clouds,10.0 and more,0.0
2013-12-05 08:00:00,17.0,739.1,765.8,34.0,Wind blowing from the east,7.0,,,,No Significant Clouds,10.0 and more,1.0
2013-12-05 09:00:00,18.0,739.2,765.8,30.0,Wind blowing from the east,8.0,,,,No Significant Clouds,10.0 and more,0.0
2013-12-05 10:00:00,21.0,739.5,765.8,25.0,Wind blowing from the east-southeast,9.0,,,,No Significant Clouds,10.0 and more,0.0
2013-12-05 11:00:00,22.0,739.6,765.8,23.0,Wind blowing from the east-southeast,8.0,13.0,,,No Significant Clouds,10.0 and more,0.0
2013-12-05 12:00:00,23.0,738.9,765.0,22.0,Wind blowing from the east-southeast,8.0,,,,No Significant Clouds,10.0 and more,0.0
2013-12-05 13:00:00,24.0,737.5,763.5,19.0,Wind blowing from the south-east,8.0,,,,No Significant Clouds,10.0 and more,-1.0
2013-12-05 14:00:00,24.0,736.9,762.8,18.0,Wind blowing from the south-southeast,8.0,,,,No Significant Clouds,10.0 and more,-2.0
2013-12-05 15:00:00,25.0,736.9,762.8,17.0,Wind blowing from the south-southeast,8.0,,,,No Significant Clouds,10.0 and more,-2.0
2013-12-05 16:00:00,24.0,736.9,762.8,18.0,Wind blowing from the south-southeast,8.0,,,,No Significant Clouds,10.0 and more,-2.0
2013-12-05 17:00:00,23.0,736.8,762.8,17.0,Wind blowing from the south-southeast,8.0,,,,No Significant Clouds,10.0 and more,-3.0
2013-12-05 18:00:00,22.0,737.4,763.5,20.0,Wind blowing from the south-southeast,8.0,,,,No Significant Clouds,10.0 and more,-2.0
2013-12-06 06:00:00,18.0,738.5,765.0,28.0,Wind blowing from the east-southeast,8.0,13.0,,,No Significant Clouds,10.0 and more,-1.0
2013-12-06 07:00:00,18.0,738.5,765.0,28.0,Wind blowing from the east-southeast,7.0,,,,No Significant Clouds,10.0 and more,-1.0
2013-12-06 08:00:00,18.0,739.2,765.8,28.0,Wind blowing from the south-east,8.0,,,,No Significant Clouds,10.0 and more,-1.0
2013-12-06 09:00:00,19.0,739.3,765.8,21.0,Wind blowing from the south-east,9.0,,,,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 3000 m, broken clouds (60-90%) 6000 m",10.0 and more,-4.0
2013-12-06 10:00:00,19.0,739.3,765.8,21.0,Wind blowing from the east-southeast,10.0,15.0,,,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 3000 m, broken clouds (60-90%) 6000 m",10.0 and more,-4.0
2013-12-06 11:00:00,19.0,740.1,766.6,19.0,Wind blowing from the south-east,10.0,15.0,,,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 3000 m, broken clouds (60-90%) 6000 m",10.0 and more,-5.0
2013-12-06 12:00:00,20.0,739.4,765.8,18.0,Wind blowing from the south-east,11.0,16.0,,,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 3000 m, broken clouds (60-90%) 6000 m",10.0 and more,-5.0
2013-12-06 13:00:00,19.0,738.5,765.0,19.0,Wind blowing from the south-east,9.0,15.0,,,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 3000 m",10.0 and more,-5.0
2013-12-06 14:00:00,20.0,738.0,764.3,20.0,Wind blowing from the south-east,10.0,,,,"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 3000 m",10.0 and more,-4.0
2013-12-06 15:00:00,20.0,738.0,764.3,20.0,Wind blowing from the south-east,10.0,16.0,,,"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 3000 m",10.0 and more,-4.0
2013-12-06 16:00:00,20.0,738.0,764.3,21.0,Wind blowing from the south-east,10.0,,,,"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 3000 m",10.0 and more,-3.0
2013-12-06 17:00:00,19.0,737.9,764.3,22.0,Wind blowing from the south-east,9.0,,,,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 3000 m",10.0 and more,-3.0
2013-12-06 18:00:00,19.0,738.5,765.0,22.0,Wind blowing from the south-east,9.0,,,,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 3000 m",10.0 and more,-3.0
2013-12-07 06:00:00,12.0,739.4,766.6,58.0,Wind blowing from the east,5.0,,,,No Significant Clouds,10.0 and more,4.0
2013-12-07 07:00:00,12.0,739.4,766.6,63.0,Wind blowing from the east,5.0,,,,No Significant Clouds,10.0 and more,5.0
2013-12-07 08:00:00,11.0,740.0,767.3,72.0,Wind blowing from the east-southeast,4.0,,,,No Significant Clouds,10.0 and more,6.0
2013-12-07 09:00:00,13.0,740.2,767.3,63.0,Wind blowing from the east,5.0,,,,No Significant Clouds,10.0 and more,6.0
2013-12-07 10:00:00,17.0,740.6,767.3,42.0,Wind blowing from the south-east,3.0,,,,No Significant Clouds,10.0 and more,4.0
2013-12-07 11:00:00,18.0,740.7,767.3,40.0,Wind blowing from the south-east,6.0,,,,No Significant Clouds,10.0 and more,4.0
2013-12-07 12:00:00,19.0,740.8,767.3,32.0,Wind blowing from the south-southeast,7.0,,,,No Significant Clouds,10.0 and more,2.0
2013-12-07 13:00:00,20.0,740.2,766.6,30.0,Wind blowing from the south-southeast,7.0,,,,No Significant Clouds,10.0 and more,2.0
2013-12-07 14:00:00,20.0,739.4,765.8,26.0,Wind blowing from the south-southeast,7.0,,,,No Significant Clouds,10.0 and more,0.0
2013-12-07 15:00:00,21.0,738.7,765.0,27.0,Wind blowing from the south-southeast,7.0,,,,No Significant Clouds,10.0 and more,1.0
