Local time in Agadir / Al Massira (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
2013-11-26 15:00:00,22.0,753.2,759.7,44.0,Wind blowing from the west,7.0,,,,No Significant Clouds,10.0 and more,9.0
2013-11-26 16:00:00,21.0,753.2,759.7,46.0,Wind blowing from the west,7.0,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 6000 m",10.0 and more,9.0
2013-11-26 17:00:00,19.0,753.2,759.7,60.0,Wind blowing from the west,7.0,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 6000 m",10.0 and more,11.0
2013-11-26 18:00:00,17.0,753.1,759.7,68.0,Wind blowing from the south-west,4.0,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
2013-11-26 19:00:00,17.0,753.9,760.5,68.0,Wind blowing from the south-west,3.0,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
2013-11-26 20:00:00,17.0,753.9,760.5,64.0,Wind blowing from the south-southwest,3.0,,,,No Significant Clouds,10.0 and more,10.0
2013-11-26 21:00:00,16.0,754.6,761.2,68.0,Wind blowing from the south,4.0,,,,No Significant Clouds,10.0 and more,10.0
2013-11-26 22:00:00,15.0,754.6,761.2,72.0,Wind blowing from the south,3.0,,,,No Significant Clouds,10.0 and more,10.0
2013-11-26 23:00:00,14.0,754.5,761.2,77.0,Wind blowing from the south,2.0,,,,No Significant Clouds,10.0 and more,10.0
2013-11-27 00:00:00,12.0,754.5,761.2,82.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,9.0
2013-11-27 01:00:00,12.0,754.5,761.2,77.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,8.0
2013-11-27 02:00:00,11.0,754.5,761.2,82.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,8.0
2013-11-27 03:00:00,10.0,754.4,761.2,82.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,7.0
2013-11-27 04:00:00,10.0,754.4,761.2,82.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,7.0
2013-11-27 05:00:00,10.0,754.4,761.2,82.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,7.0
2013-11-27 06:00:00,9.0,754.4,761.2,82.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,6.0
2013-11-27 07:00:00,9.0,755.2,762.0,82.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,6.0
2013-11-27 08:00:00,9.0,755.2,762.0,82.0,Wind blowing from the east-northeast,4.0,,,,Few clouds (10-30%) 600 m,10.0 and more,6.0
2013-11-27 09:00:00,13.0,756.1,762.8,63.0,Wind blowing from the east-northeast,5.0,,,,Few clouds (10-30%) 600 m,10.0 and more,6.0
2013-11-27 10:00:00,18.0,756.2,762.8,32.0,Wind blowing from the east-northeast,5.0,,,,Scattered clouds (40-50%) 600 m,10.0 and more,1.0
2013-11-27 11:00:00,20.0,756.3,762.8,23.0,Wind blowing from the east-northeast,6.0,,,,Broken clouds (60-90%) 600 m,10.0 and more,-2.0
2013-11-27 12:00:00,21.0,755.5,762.0,20.0,Wind blowing from the north-east,5.0,,,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 6000 m",10.0 and more,-3.0
2013-11-27 13:00:00,22.0,754.7,761.2,16.0,"Calm, no wind",0.0,,,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 6000 m",10.0 and more,-5.0
2013-11-27 14:00:00,23.0,754.7,761.2,15.0,Wind blowing from the south-west,2.0,,,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 6000 m",10.0 and more,-5.0
2013-11-27 15:00:00,23.0,754.0,760.5,14.0,Wind blowing from the south-southwest,2.0,,,,No Significant Clouds,10.0 and more,-6.0
2013-11-27 16:00:00,23.0,754.0,760.5,14.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,-6.0
2013-11-27 17:00:00,22.0,754.0,760.5,16.0,"Calm, no wind",0.0,,,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 6000 m",10.0 and more,-5.0
2013-11-27 18:00:00,19.0,753.9,760.5,21.0,"Calm, no wind",0.0,,,,Few clouds (10-30%) 480 m,10.0 and more,-4.0
2013-11-27 19:00:00,16.0,754.6,761.2,34.0,"Calm, no wind",0.0,,,,Few clouds (10-30%) 480 m,10.0 and more,0.0
2013-11-27 20:00:00,14.0,754.5,761.2,33.0,"Calm, no wind",0.0,,,,Few clouds (10-30%) 480 m,10.0 and more,-2.0
2013-11-27 21:00:00,14.0,755.3,762.0,31.0,Wind blowing from the south-east,3.0,,,,Few clouds (10-30%) 480 m,10.0 and more,-3.0
2013-11-27 22:00:00,12.0,755.3,762.0,35.0,Wind blowing from the east-southeast,2.0,,,,No Significant Clouds,10.0 and more,-3.0
2013-11-27 23:00:00,10.0,755.2,762.0,43.0,Wind blowing from the north-east,2.0,,,,No Significant Clouds,10.0 and more,-2.0
2013-11-28 00:00:00,11.0,756.0,762.8,41.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,-2.0
2013-11-28 01:00:00,11.0,755.3,762.0,41.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,-2.0
2013-11-28 02:00:00,11.0,755.3,762.0,41.0,Wind blowing from the east,4.0,,,,No Significant Clouds,10.0 and more,-2.0
2013-11-28 03:00:00,11.0,755.3,762.0,41.0,Wind blowing from the east,4.0,,,,No Significant Clouds,10.0 and more,-2.0
2013-11-28 04:00:00,10.0,755.2,762.0,47.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,-1.0
2013-11-28 05:00:00,9.0,755.2,762.0,50.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,-1.0
2013-11-28 07:00:00,8.0,756.0,762.8,53.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,-1.0
2013-11-28 08:00:00,10.0,756.7,763.5,47.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,-1.0
2013-11-28 09:00:00,14.0,756.8,763.5,36.0,Wind blowing from the east-northeast,5.0,,,,No Significant Clouds,10.0 and more,-1.0
2013-11-28 10:00:00,18.0,756.9,763.5,28.0,Wind blowing from the east-northeast,6.0,,,,No Significant Clouds,10.0 and more,-1.0
2013-11-28 11:00:00,22.0,757.0,763.5,17.0,Wind blowing from the east-northeast,6.0,,,,No Significant Clouds,10.0 and more,-4.0
2013-11-28 11:10:00,22.0,757.0,763.5,17.0,Wind blowing from the east-northeast,6.0,,,,No Significant Clouds,10.0 and more,-4.0
2013-11-28 12:00:00,24.0,756.3,762.8,16.0,Wind blowing from the east-northeast,5.0,,,,No Significant Clouds,10.0 and more,-3.0
2013-11-28 13:00:00,25.0,755.6,762.0,15.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,-3.0
2013-11-28 14:00:00,26.0,754.8,761.2,16.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,-2.0
2013-11-28 15:00:00,26.0,754.1,760.5,17.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,-1.0
2013-11-28 16:00:00,25.0,754.1,760.5,18.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,-1.0
2013-11-28 17:00:00,25.0,754.1,760.5,19.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,0.0
2013-11-28 18:00:00,22.0,754.0,760.5,25.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,1.0
2013-11-28 19:00:00,21.0,754.7,761.2,27.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,1.0
2013-11-28 20:00:00,20.0,754.7,761.2,28.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,1.0
2013-11-28 21:00:00,19.0,754.6,761.2,30.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,1.0
2013-11-28 22:00:00,19.0,755.4,762.0,30.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,1.0
2013-11-28 23:00:00,15.0,755.3,762.0,39.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,1.0
2013-11-29 00:00:00,17.0,755.4,762.0,39.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,3.0
2013-11-29 01:00:00,17.0,754.6,761.2,34.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,1.0
2013-11-29 02:00:00,16.0,754.6,761.2,39.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,2.0
2013-11-29 03:00:00,17.0,754.6,761.2,37.0,Wind blowing from the east-southeast,3.0,,,,No Significant Clouds,10.0 and more,2.0
2013-11-29 04:00:00,15.0,755.3,762.0,48.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,4.0
2013-11-29 05:00:00,15.0,755.3,762.0,45.0,Wind blowing from the east-southeast,2.0,,,,No Significant Clouds,10.0 and more,3.0
2013-11-29 06:00:00,14.0,755.3,762.0,48.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,3.0
2013-11-29 07:00:00,15.0,756.1,762.8,45.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,3.0
2013-11-29 08:00:00,16.0,756.2,762.8,42.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,3.0
2013-11-29 09:00:00,18.0,756.9,763.5,32.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,1.0
2013-11-29 10:00:00,22.0,757.0,763.5,25.0,Wind blowing from the north-east,3.0,,,,No Significant Clouds,10.0 and more,1.0
2013-11-29 11:00:00,24.0,757.0,763.5,22.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,1.0
2013-11-29 12:00:00,26.0,756.4,762.8,17.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,-1.0
2013-11-29 13:00:00,26.0,755.6,762.0,17.0,Wind blowing from the west,3.0,,,,No Significant Clouds,10.0 and more,-1.0
2013-11-29 14:00:00,27.0,754.8,761.2,16.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,-1.0
2013-11-29 15:00:00,27.0,754.8,761.2,16.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,-1.0
2013-11-29 16:00:00,26.0,755.6,762.0,17.0,Wind blowing from the west,7.0,,,,No Significant Clouds,10.0 and more,-1.0
2013-11-29 17:00:00,24.0,755.5,762.0,21.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,0.0
2013-11-29 18:00:00,21.0,755.5,762.0,29.0,Wind blowing from the west,4.0,,,,No Significant Clouds,10.0 and more,2.0
2013-11-29 19:00:00,21.0,756.3,762.8,29.0,Wind blowing from the west-southwest,3.0,,,,Few clouds (10-30%) 600 m,10.0 and more,2.0
2013-11-29 22:00:00,17.0,756.9,763.5,64.0,Wind blowing from the south,4.0,,,,,10.0 and more,10.0
2013-11-29 23:00:00,16.0,756.9,763.5,63.0,Wind blowing from the south,1.0,,,,,10.0 and more,9.0
2013-11-30 00:00:00,15.0,756.8,763.5,68.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,9.0
2013-11-30 06:00:00,13.0,755.3,762.0,55.0,Wind blowing from the east-northeast,1.0,,,,Few clouds (10-30%) 600 m,10.0 and more,4.0
2013-11-30 07:00:00,11.0,755.3,762.0,62.0,Wind blowing from the east-northeast,1.0,,,,Few clouds (10-30%) 600 m,10.0 and more,4.0
2013-11-30 08:00:00,12.0,755.3,762.0,58.0,Wind blowing from the east-northeast,2.0,,,,,,4.0
2013-11-30 09:00:00,17.0,756.2,762.8,42.0,"Calm, no wind",0.0,,,,,10.0 and more,4.0
2013-11-30 10:00:00,21.0,756.3,762.8,29.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,2.0
2013-11-30 11:00:00,23.0,756.3,762.8,23.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,1.0
2013-11-30 12:00:00,24.0,755.5,762.0,22.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,1.0
2013-11-30 13:00:00,25.0,754.8,761.2,21.0,"Calm, no wind",0.0,,,,,10.0 and more,1.0
2013-11-30 14:00:00,24.0,754.1,760.5,25.0,Wind blowing from the west,7.0,,,,No Significant Clouds,10.0 and more,3.0
2013-11-30 15:00:00,22.0,754.0,760.5,41.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,8.0
2013-11-30 16:00:00,22.0,753.2,759.7,41.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,8.0
2013-11-30 17:00:00,21.0,753.2,759.7,40.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,7.0
2013-11-30 18:00:00,19.0,753.2,759.7,60.0,Wind blowing from the west-southwest,4.0,,,,No Significant Clouds,10.0 and more,11.0
2013-11-30 19:00:00,17.0,753.1,759.7,77.0,Wind blowing from the south-southwest,3.0,,,,No Significant Clouds,10.0 and more,13.0
2013-11-30 20:00:00,16.0,753.1,759.7,83.0,Wind blowing from the south-southwest,3.0,,,,No Significant Clouds,10.0 and more,13.0
2013-11-30 21:00:00,16.0,753.9,760.5,77.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,12.0
2013-11-30 22:00:00,15.0,753.9,760.5,88.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,13.0
2013-11-30 23:00:00,12.0,753.0,759.7,94.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,11.0
2013-12-01 00:00:00,14.0,752.3,759.0,88.0,Wind blowing from the east,2.0,,,,Scattered clouds (40-50%) 90 m,8.0,12.0
2013-12-01 01:00:00,15.0,752.4,759.0,88.0,"Calm, no wind",0.0,,,,Broken clouds (60-90%) 90 m,10.0 and more,13.0
2013-12-01 02:00:00,15.0,752.4,759.0,88.0,"Calm, no wind",0.0,,,,Scattered clouds (40-50%) 90 m,10.0 and more,13.0
2013-12-01 03:00:00,15.0,751.6,758.2,88.0,Wind blowing from the south-east,2.0,,,,Scattered clouds (40-50%) 90 m,10.0 and more,13.0
2013-12-01 04:00:00,13.0,751.5,758.2,88.0,"Calm, no wind",0.0,,,,Scattered clouds (40-50%) 90 m,10.0 and more,11.0
2013-12-01 05:00:00,13.0,751.5,758.2,88.0,"Calm, no wind",0.0,,,,Scattered clouds (40-50%) 90 m,10.0 and more,11.0
2013-12-01 06:00:00,13.0,751.0,757.7,88.0,"Calm, no wind",0.0,,,,Scattered clouds (40-50%) 180 m,10.0 and more,11.0
2013-12-01 07:00:00,12.0,751.0,757.7,88.0,"Calm, no wind",0.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,10.0
2013-12-01 08:00:00,13.0,751.5,758.2,88.0,"Calm, no wind",0.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,11.0
2013-12-01 09:00:00,14.0,751.6,758.2,82.0,"Calm, no wind",0.0,,,,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m",10.0 and more,11.0
2013-12-01 10:00:00,16.0,751.6,758.2,77.0,"Calm, no wind",0.0,,,,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m",10.0 and more,12.0
2013-12-01 11:00:00,18.0,751.6,758.2,68.0,"Calm, no wind",0.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,12.0
