,yield
2013-12-03 10:00:00,0.0
2013-12-03 12:00:00,0.0
2013-12-03 14:00:00,0.0
2013-12-03 16:00:00,0.0
2013-12-03 18:00:00,0.0
2013-12-03 20:00:00,0.0
2013-12-03 22:00:00,0.0
2013-12-04 00:00:00,0.0
2013-12-04 02:00:00,0.0
2013-12-04 04:00:00,0.0
2013-12-04 06:00:00,0.0
2013-12-04 08:00:00,0.0
2013-12-04 10:00:00,0.0
2013-12-04 12:00:00,0.0
2013-12-04 14:00:00,0.0
2013-12-04 16:00:00,0.0
2013-12-04 18:00:00,0.0
2013-12-04 20:00:00,0.0
2013-12-04 22:00:00,0.0
2013-12-05 00:00:00,0.0
2013-12-05 02:00:00,0.0
2013-12-05 04:00:00,0.0
2013-12-05 06:00:00,0.0
2013-12-05 08:00:00,0.0
2013-12-05 10:00:00,0.0
2013-12-05 12:00:00,0.0
2013-12-05 14:00:00,0.0
2013-12-05 16:00:00,0.0
2013-12-05 18:00:00,0.0
2013-12-05 20:00:00,0.0
2013-12-05 22:00:00,0.0
2013-12-06 00:00:00,0.0
2013-12-06 02:00:00,0.0
2013-12-06 04:00:00,0.0
2013-12-06 06:00:00,0.0
2013-12-06 08:00:00,0.0
2013-12-06 10:00:00,0.0
2013-12-06 12:00:00,0.0139353400223
2013-12-06 14:00:00,0.0
2013-12-06 16:00:00,0.0
2013-12-06 18:00:00,1.10785953177
2013-12-06 20:00:00,0.0487736900781
2013-12-06 22:00:00,1.05908584169
2013-12-07 00:00:00,0.0
2013-12-07 02:00:00,0.0
2013-12-07 04:00:00,0.0
2013-12-07 06:00:00,0.0
2013-12-07 08:00:00,0.0
2013-12-07 10:00:00,0.0
2013-12-07 12:00:00,0.0
2013-12-07 14:00:00,0.0
2013-12-07 16:00:00,0.0
2013-12-07 18:00:00,0.0
2013-12-07 20:00:00,0.0
2013-12-07 22:00:00,0.0
2013-12-08 00:00:00,0.0
2013-12-08 02:00:00,0.0
2013-12-08 04:00:00,0.0
2013-12-08 06:00:00,0.0
2013-12-08 08:00:00,0.0
2013-12-08 10:00:00,0.0
2013-12-08 12:00:00,0.0
2013-12-08 14:00:00,0.0
2013-12-08 16:00:00,0.0
2013-12-08 18:00:00,0.0
2013-12-08 20:00:00,0.0
2013-12-08 22:00:00,0.0
2013-12-09 00:00:00,0.0
2013-12-09 02:00:00,0.0
2013-12-09 04:00:00,0.0
2013-12-09 06:00:00,0.0
2013-12-09 08:00:00,0.0
2013-12-09 10:00:00,0.0
2013-12-09 12:00:00,0.0
2013-12-09 14:00:00,0.0
2013-12-09 16:00:00,0.0
2013-12-09 18:00:00,0.0
2013-12-09 20:00:00,0.0
2013-12-09 22:00:00,0.0
2013-12-10 00:00:00,0.0
2013-12-10 02:00:00,0.0
2013-12-10 04:00:00,0.0
2013-12-10 06:00:00,0.0
2013-12-10 08:00:00,0.0
2013-12-10 10:00:00,0.0
2013-12-10 12:00:00,0.0
2013-12-10 14:00:00,0.0
2013-12-10 16:00:00,0.0
2013-12-10 18:00:00,0.0
2013-12-10 20:00:00,0.0
2013-12-10 22:00:00,0.0
2013-12-11 00:00:00,0.0
2013-12-11 02:00:00,0.0
2013-12-11 04:00:00,0.0
2013-12-11 06:00:00,0.0
2013-12-11 08:00:00,0.0
2013-12-11 10:00:00,0.0
2013-12-11 12:00:00,0.0
2013-12-11 14:00:00,0.0
2013-12-11 16:00:00,0.0
2013-12-11 18:00:00,0.0
2013-12-11 20:00:00,0.0
2013-12-11 22:00:00,0.0
2013-12-12 00:00:00,0.0
2013-12-12 02:00:00,0.0
2013-12-12 04:00:00,0.0
2013-12-12 06:00:00,0.0
2013-12-12 08:00:00,0.0
2013-12-12 10:00:00,0.0
2013-12-12 12:00:00,0.0
2013-12-12 14:00:00,0.0
2013-12-12 16:00:00,0.0
2013-12-12 18:00:00,0.0
2013-12-12 20:00:00,0.0
2013-12-12 22:00:00,0.0
2013-12-13 00:00:00,0.0
2013-12-13 02:00:00,0.0
2013-12-13 04:00:00,0.0
2013-12-13 06:00:00,0.0
2013-12-13 08:00:00,0.0
2013-12-13 10:00:00,0.0
2013-12-13 12:00:00,0.0
2013-12-13 14:00:00,0.0
2013-12-13 16:00:00,0.0
2013-12-13 18:00:00,0.0
2013-12-13 20:00:00,0.0
2013-12-13 22:00:00,0.0
2013-12-18 00:00:00,0.0
2013-12-18 02:00:00,0.0
2013-12-18 04:00:00,0.0
2013-12-18 06:00:00,0.0
2013-12-18 08:00:00,0.0
2013-12-18 10:00:00,0.0
2013-12-18 12:00:00,0.0
2013-12-18 14:00:00,0.0
2013-12-18 16:00:00,0.0
2013-12-18 18:00:00,0.0
2013-12-18 20:00:00,0.0
2013-12-18 22:00:00,3.76950947603
2013-12-19 00:00:00,3.12848383501
2013-12-19 02:00:00,0.00696767001117
2013-12-19 04:00:00,0.0
2013-12-19 06:00:00,0.250836120401
2013-12-19 08:00:00,0.0
2013-12-19 10:00:00,0.0
2013-12-19 12:00:00,0.0
2013-12-19 14:00:00,0.0
2013-12-19 16:00:00,1.46321070234
2013-12-19 18:00:00,6.18032329989
2013-12-19 20:00:00,7.3090858417
2013-12-19 22:00:00,5.47658862876
2013-12-20 00:00:00,6.52870680045
2013-12-20 02:00:00,4.1248606466
2013-12-20 04:00:00,8.13823857302
2013-12-20 06:00:00,5.65774804905
2013-12-20 08:00:00,4.71711259755
2013-12-20 10:00:00,0.982441471572
2013-12-20 12:00:00,0.0
2013-12-20 14:00:00,0.0
2013-12-20 16:00:00,0.0
2013-12-20 18:00:00,0.0
2013-12-20 20:00:00,0.0
2013-12-20 22:00:00,0.0
2013-12-21 00:00:00,0.0
2013-12-21 02:00:00,0.0
2013-12-21 04:00:00,0.0
2013-12-21 06:00:00,0.0
2013-12-21 08:00:00,0.0
2013-12-21 10:00:00,0.0
2013-12-21 12:00:00,0.0
2013-12-21 14:00:00,0.0
2013-12-21 16:00:00,0.0
2013-12-21 18:00:00,0.0
2013-12-21 20:00:00,0.0
2013-12-21 22:00:00,0.0
2013-12-22 00:00:00,0.0
2013-12-22 02:00:00,0.0
2013-12-22 04:00:00,0.0
2013-12-22 06:00:00,0.0
2013-12-22 08:00:00,0.0
2013-12-22 10:00:00,0.0
2013-12-22 12:00:00,0.0
2013-12-22 14:00:00,0.0
2013-12-22 16:00:00,0.0
2013-12-22 18:00:00,0.0
2013-12-22 20:00:00,0.0
2013-12-22 22:00:00,0.0
2013-12-23 00:00:00,0.0
2013-12-23 02:00:00,0.0
2013-12-23 04:00:00,0.0
2013-12-23 06:00:00,0.0
2013-12-23 08:00:00,0.0
2013-12-23 10:00:00,0.0
2013-12-23 12:00:00,0.0
2013-12-23 14:00:00,0.0
2013-12-23 16:00:00,0.0
2013-12-23 18:00:00,0.0
2013-12-23 20:00:00,0.0
2013-12-23 22:00:00,0.0
2013-12-24 00:00:00,0.0
2013-12-24 02:00:00,0.0
2013-12-24 04:00:00,0.0
2013-12-24 06:00:00,0.0
2013-12-24 08:00:00,0.0
2013-12-24 10:00:00,0.0
2013-12-24 12:00:00,0.0
2013-12-24 14:00:00,0.0
2013-12-24 16:00:00,0.0
2013-12-24 18:00:00,0.0
2013-12-24 20:00:00,0.0
2013-12-24 22:00:00,0.0
2013-12-25 00:00:00,0.0
2013-12-25 02:00:00,0.0
2013-12-25 04:00:00,0.0
2013-12-25 06:00:00,0.0
2013-12-25 08:00:00,0.0
2013-12-25 10:00:00,0.0
2013-12-25 12:00:00,0.0
2013-12-25 14:00:00,0.0
2013-12-25 16:00:00,0.0
2013-12-25 18:00:00,1.65133779264
2013-12-25 20:00:00,3.63015607581
2013-12-25 22:00:00,3.21209587514
2013-12-26 00:00:00,11.4269788183
2013-12-26 02:00:00,22.7076365663
2013-12-26 04:00:00,11.231884058
2013-12-26 06:00:00,10.019509476
2013-12-26 08:00:00,9.33667781493
2013-12-26 10:00:00,7.47630992196
2013-12-26 12:00:00,8.54236343367
2013-12-26 14:00:00,5.34420289855
2013-12-26 16:00:00,12.3188405797
2013-12-26 18:00:00,13.0922519509
2013-12-26 20:00:00,18.4921962096
2013-12-26 22:00:00,1.11482720178
2013-12-27 00:00:00,0.0
2013-12-27 02:00:00,0.0
2013-12-27 04:00:00,0.0
2013-12-27 06:00:00,0.0
2013-12-27 08:00:00,0.0
2013-12-27 10:00:00,0.0
2013-12-27 12:00:00,0.0
2013-12-27 14:00:00,0.0
2013-12-27 16:00:00,0.0
2013-12-27 18:00:00,0.0
2013-12-27 20:00:00,0.0
2013-12-27 22:00:00,0.0
2013-12-28 00:00:00,0.0
2013-12-28 02:00:00,0.0
2013-12-28 04:00:00,0.0
2013-12-28 06:00:00,0.111482720178
2013-12-28 08:00:00,0.00696767001117
2013-12-28 10:00:00,0.0
2013-12-28 12:00:00,0.0
2013-12-28 14:00:00,0.0
2013-12-28 16:00:00,4.10395763657
2013-12-28 18:00:00,16.0465440357
2013-12-28 20:00:00,11.8241360089
2013-12-28 22:00:00,10.4236343367
2013-12-29 00:00:00,6.35451505016
2013-12-29 02:00:00,5.67865105909
2013-12-29 04:00:00,5.52536231884
2013-12-29 06:00:00,2.65468227425
2013-12-29 08:00:00,4.375696767
2013-12-29 10:00:00,0.0209030100335
2013-12-29 12:00:00,0.0
2013-12-29 14:00:00,0.0
2013-12-29 16:00:00,0.0
2013-12-29 18:00:00,0.0
2013-12-29 20:00:00,0.0
2013-12-29 22:00:00,0.0
2013-12-30 00:00:00,0.0
2013-12-30 02:00:00,0.0
2013-12-30 04:00:00,0.0
2013-12-30 06:00:00,0.0
2013-12-30 08:00:00,0.0
2013-12-30 10:00:00,0.0
2013-12-30 12:00:00,0.0
2013-12-30 14:00:00,0.0
2013-12-30 16:00:00,0.0
2013-12-30 18:00:00,0.0
2013-12-30 20:00:00,0.0
2013-12-30 22:00:00,0.0
2013-12-31 00:00:00,0.0
2013-12-31 02:00:00,0.0
2013-12-31 04:00:00,0.0
2013-12-31 06:00:00,0.0
2013-12-31 08:00:00,0.0
2013-12-31 10:00:00,0.0
2013-12-31 12:00:00,0.0
2013-12-31 14:00:00,0.0
2013-12-31 16:00:00,0.0
2013-12-31 18:00:00,0.0
2013-12-31 20:00:00,0.0
2013-12-31 22:00:00,0.0
2014-01-01 00:00:00,0.0
2014-01-01 02:00:00,0.0
2014-01-01 04:00:00,0.0
2014-01-01 06:00:00,0.0
2014-01-01 08:00:00,0.0
2014-01-01 10:00:00,0.0
2014-01-01 12:00:00,0.0
2014-01-01 14:00:00,0.0
2014-01-01 16:00:00,0.0
2014-01-01 18:00:00,0.0
2014-01-01 20:00:00,0.0
2014-01-01 22:00:00,0.0
2014-01-02 00:00:00,0.0
2014-01-02 02:00:00,0.0
2014-01-02 04:00:00,0.0
2014-01-02 06:00:00,0.0
2014-01-02 08:00:00,0.0
2014-01-02 10:00:00,0.0
2014-01-02 12:00:00,0.0
2014-01-02 14:00:00,0.0
2014-01-02 16:00:00,0.0
2014-01-02 18:00:00,0.0
2014-01-02 20:00:00,0.0
2014-01-02 22:00:00,0.0
2014-01-07 00:00:00,0.0
2014-01-07 02:00:00,0.0
2014-01-07 04:00:00,0.0
2014-01-07 06:00:00,0.0
2014-01-07 08:00:00,0.0
2014-01-07 10:00:00,0.0
2014-01-07 12:00:00,0.0
2014-01-07 14:00:00,0.0
2014-01-07 16:00:00,0.0
2014-01-07 18:00:00,0.0
2014-01-07 20:00:00,0.0
2014-01-07 22:00:00,0.0
2014-01-08 00:00:00,0.0
2014-01-08 02:00:00,0.0
2014-01-08 04:00:00,0.0
2014-01-08 06:00:00,0.0
2014-01-08 08:00:00,0.0
2014-01-08 10:00:00,0.0
2014-01-08 12:00:00,0.0
2014-01-08 14:00:00,0.0
2014-01-08 16:00:00,0.0
2014-01-08 18:00:00,0.0
2014-01-08 20:00:00,0.0
2014-01-08 22:00:00,0.0
2014-01-09 00:00:00,0.0
2014-01-09 02:00:00,0.0
2014-01-09 04:00:00,0.0
2014-01-09 06:00:00,0.0
2014-01-09 08:00:00,0.0
2014-01-09 10:00:00,0.0
2014-01-09 12:00:00,0.0
2014-01-09 14:00:00,0.0
2014-01-09 16:00:00,0.0
2014-01-09 18:00:00,0.0
2014-01-09 20:00:00,0.0
2014-01-09 22:00:00,0.0
2014-01-10 00:00:00,0.0
2014-01-10 02:00:00,0.0
2014-01-10 04:00:00,0.0
2014-01-10 06:00:00,0.0
2014-01-10 08:00:00,0.0
2014-01-10 10:00:00,0.0
2014-01-10 12:00:00,0.0209030100335
2014-01-10 14:00:00,0.794314381271
2014-01-10 16:00:00,1.33082497213
2014-01-10 18:00:00,0.0
2014-01-10 20:00:00,0.271739130435
2014-01-10 22:00:00,0.0975473801562
2014-01-11 00:00:00,0.0
2014-01-11 02:00:00,0.0
2014-01-11 04:00:00,0.0
2014-01-11 06:00:00,0.0
2014-01-11 08:00:00,0.0
2014-01-11 10:00:00,0.0
2014-01-11 12:00:00,0.0
2014-01-11 14:00:00,0.0
2014-01-11 16:00:00,0.0
2014-01-11 18:00:00,0.0
2014-01-11 20:00:00,0.0
2014-01-11 22:00:00,0.0
2014-01-12 00:00:00,0.0
2014-01-12 02:00:00,0.0
2014-01-12 04:00:00,0.0
2014-01-12 06:00:00,0.0
2014-01-12 08:00:00,0.0
2014-01-12 10:00:00,0.0
2014-01-12 12:00:00,0.0
2014-01-12 14:00:00,0.0
2014-01-12 16:00:00,0.0
2014-01-12 18:00:00,0.0
2014-01-12 20:00:00,0.0
2014-01-12 22:00:00,0.0
2014-01-13 00:00:00,0.0
2014-01-13 02:00:00,0.0
2014-01-13 04:00:00,0.0
2014-01-13 06:00:00,0.0
2014-01-13 08:00:00,0.0
2014-01-13 10:00:00,0.0
2014-01-13 12:00:00,0.0
2014-01-13 14:00:00,0.0
2014-01-13 16:00:00,0.0
2014-01-13 18:00:00,0.0209030100335
2014-01-13 20:00:00,6.45206243032
2014-01-13 22:00:00,7.83166109253
2014-01-14 00:00:00,5.97129319955
2014-01-14 02:00:00,9.02313266444
2014-01-14 04:00:00,10.618729097
2014-01-14 06:00:00,6.77257525084
2014-01-14 08:00:00,2.54319955407
2014-01-14 10:00:00,0.912764771462
2014-01-14 12:00:00,0.0
2014-01-14 14:00:00,0.0
2014-01-14 16:00:00,0.466833890748
2014-01-14 18:00:00,0.341415830546
2014-01-14 20:00:00,0.0
2014-01-14 22:00:00,0.0
2014-01-15 00:00:00,0.36231884058
2014-01-15 02:00:00,0.613154960982
2014-01-15 04:00:00,0.0
2014-01-15 06:00:00,0.0
2014-01-15 08:00:00,0.0
2014-01-15 10:00:00,0.0
2014-01-15 12:00:00,0.0
2014-01-15 14:00:00,0.0
2014-01-15 16:00:00,0.0
2014-01-15 18:00:00,0.0
2014-01-15 20:00:00,0.0
2014-01-15 22:00:00,0.0
2014-01-16 00:00:00,0.0
2014-01-16 02:00:00,0.0
2014-01-16 04:00:00,0.0
2014-01-16 06:00:00,0.0
2014-01-16 08:00:00,0.0
2014-01-16 10:00:00,0.0
2014-01-16 12:00:00,0.0
2014-01-16 14:00:00,0.29960981048
2014-01-16 16:00:00,0.613154960981
2014-01-16 18:00:00,0.836120401338
2014-01-16 20:00:00,1.29598662207
2014-01-16 22:00:00,2.01365663322
2014-01-17 00:00:00,2.45261984393
2014-01-17 02:00:00,3.74163879599
2014-01-17 04:00:00,4.49414715719
2014-01-17 06:00:00,8.13127090301
2014-01-17 08:00:00,4.87040133779
2014-01-17 10:00:00,7.70624303233
2014-01-17 12:00:00,5.19091415831
2014-01-17 14:00:00,8.96739130435
2014-01-17 16:00:00,4.54292084727
2014-01-17 18:00:00,7.23244147157
2014-01-17 20:00:00,4.01337792642
2014-01-17 22:00:00,6.25
2014-01-18 00:00:00,8.17307692308
2014-01-18 02:00:00,7.80379041249
2014-01-18 04:00:00,6.69593088072
2014-01-18 06:00:00,14.5693979933
2014-01-18 08:00:00,12.5557413601
2014-01-18 10:00:00,12.0401337793
2014-01-18 12:00:00,6.68199554069
2014-01-18 14:00:00,9.07887402453
2014-01-18 16:00:00,6.49386845039
2014-01-18 18:00:00,10.4863433668
2014-01-18 20:00:00,6.64715719064
2014-01-18 22:00:00,6.48690078038
2014-01-19 00:00:00,6.22909698996
2014-01-19 02:00:00,13.8168896321
2014-01-19 04:00:00,16.283444816
2014-01-19 06:00:00,14.8968784838
2014-01-19 08:00:00,14.6042363434
2014-01-19 10:00:00,15.5030657748
2014-01-19 12:00:00,18.5409698997
2014-01-19 14:00:00,12.3954849498
2014-01-19 16:00:00,16.5760869565
2014-01-19 18:00:00,14.395206243
2014-01-19 20:00:00,13.4267001115
2014-01-19 22:00:00,8.75836120401
2014-01-20 00:00:00,11.6360089186
2014-01-20 02:00:00,15.2801003344
2014-01-20 04:00:00,8.37513935341
2014-01-20 06:00:00,8.89771460424
2014-01-20 08:00:00,6.6262541806
2014-01-20 10:00:00,6.66589782033
2014-01-20 12:00:00,1.247212932
2014-01-20 14:00:00,1.01379598662
2014-01-20 16:00:00,0.846571906355
2014-01-20 18:00:00,0.589084828216
2014-01-20 20:00:00,1.71404682274
2014-01-20 22:00:00,0.0975473801562
2014-01-21 00:00:00,0.0
2014-01-21 02:00:00,0.0
2014-01-21 04:00:00,0.0
2014-01-21 06:00:00,0.0
2014-01-21 08:00:00,0.0
2014-01-21 10:00:00,0.0
2014-01-21 12:00:00,0.0348383500557
2014-01-21 14:00:00,0.390189520624
2014-01-21 16:00:00,1.40746934225
2014-01-21 18:00:00,0.557413600892
2014-01-21 20:00:00,0.0
2014-01-21 22:00:00,0.0
2014-01-22 00:00:00,0.843088071349
2014-01-22 02:00:00,0.139353400224
2014-01-22 04:00:00,4.44537346711
2014-01-22 06:00:00,4.93311036789
2014-01-22 08:00:00,4.86343366778
2014-01-22 10:00:00,2.00668896321
2014-01-22 12:00:00,0.278706800446
2014-01-22 14:00:00,1.91610925306
2014-01-22 16:00:00,7.22547380156
2014-01-22 18:00:00,12.8414158305
2014-01-22 20:00:00,10.0752508361
2014-01-22 22:00:00,16.3670568562
2014-01-27 00:00:00,0.0
2014-01-27 02:00:00,0.0
2014-01-27 04:00:00,0.0
2014-01-27 06:00:00,0.0
2014-01-27 08:00:00,0.0
2014-01-27 10:00:00,0.0
2014-01-27 12:00:00,0.0
2014-01-27 14:00:00,0.0
2014-01-27 16:00:00,0.0
2014-01-27 18:00:00,7.63656633222
2014-01-27 20:00:00,7.56688963211
2014-01-27 22:00:00,4.96794871795
2014-01-28 00:00:00,0.0
2014-01-28 02:00:00,0.0
2014-01-28 04:00:00,0.0
2014-01-28 06:00:00,0.0
2014-01-28 08:00:00,0.0
2014-01-28 10:00:00,0.0
2014-01-28 12:00:00,6.39632107023
2014-01-28 14:00:00,6.22212931996
2014-01-28 16:00:00,5.41387959866
2014-01-28 18:00:00,4.61259754738
2014-01-28 20:00:00,9.14855072464
2014-01-28 22:00:00,9.79654403568
2014-01-29 00:00:00,13.6566332218
2014-01-29 02:00:00,9.6850613155
2014-01-29 04:00:00,5.05852842809
2014-01-29 06:00:00,6.67502787068
2014-01-29 08:00:00,13.0156075808
2014-01-29 10:00:00,15.3288740245
2014-01-29 12:00:00,41.3391861761
2014-01-29 14:00:00,19.0844481605
2014-01-29 16:00:00,6.11761426979
2014-01-29 18:00:00,3.40719063545
2014-01-29 20:00:00,0.0209030100335
2014-01-29 22:00:00,0.508639910814
2014-01-30 00:00:00,4.84253065775
2014-01-30 02:00:00,7.22547380156
2014-01-30 04:00:00,10.3818283166
2014-01-30 06:00:00,5.90858416945
2014-01-30 08:00:00,3.40022296544
2014-01-30 10:00:00,0.0304043782305
2014-01-30 12:00:00,0.00696767001117
2014-01-30 14:00:00,0.0
2014-01-30 16:00:00,0.146321070234
2014-01-30 18:00:00,0.264771460424
2014-01-30 20:00:00,0.29960981048
2014-01-30 22:00:00,0.132385730212
2014-01-31 00:00:00,0.00696767001117
2014-01-31 02:00:00,0.0
2014-01-31 04:00:00,0.682831661093
2014-01-31 06:00:00,0.773411371238
2014-01-31 08:00:00,0.647993311037
2014-01-31 10:00:00,0.00696767001117
2014-01-31 12:00:00,0.00696767001117
2014-01-31 14:00:00,1.76282051282
2014-01-31 16:00:00,4.31298773691
2014-01-31 18:00:00,9.45512820513
2014-01-31 20:00:00,13.5103121516
2014-01-31 22:00:00,10.7720178372
2014-02-01 00:00:00,16.5621516165
2014-02-01 02:00:00,14.7993311037
2014-02-01 04:00:00,17.1404682274
2014-02-01 06:00:00,10.2215719064
2014-02-01 08:00:00,8.32636566332
2014-02-01 10:00:00,5.60200668896
2014-02-01 12:00:00,2.48745819398
2014-02-01 14:00:00,2.23662207358
2014-02-01 16:00:00,9.8731884058
2014-02-01 18:00:00,22.9096989967
2014-02-01 20:00:00,22.2408026756
2014-02-01 22:00:00,13.2803790412
2014-02-02 00:00:00,8.13127090301
2014-02-02 02:00:00,17.9138795987
2014-02-02 04:00:00,17.6421404682
2014-02-02 06:00:00,11.1900780379
2014-02-02 08:00:00,4.47324414716
2014-02-02 10:00:00,0.0557413600893
2014-02-02 12:00:00,0.0139353400223
2014-02-02 14:00:00,4.36872909699
2014-02-02 16:00:00,6.51477146043
2014-02-02 18:00:00,8.2497212932
2014-02-02 20:00:00,10.005574136
2014-02-02 22:00:00,8.80016722408
2014-02-03 00:00:00,8.49358974359
2014-02-03 02:00:00,6.5008361204
2014-02-03 04:00:00,8.46571906354
2014-02-03 06:00:00,11.7753623188
2014-02-03 08:00:00,9.28093645485
2014-02-03 10:00:00,2.96125975474
2014-02-03 12:00:00,0.0
2014-02-03 14:00:00,0.090579710145
2014-02-03 16:00:00,0.0139353400223
2014-02-03 18:00:00,5.44175027871
2014-02-03 20:00:00,1.05908584169
2014-02-03 22:00:00,0.0
2014-02-04 00:00:00,0.0139353400223
2014-02-04 02:00:00,12.5418060201
2014-02-04 04:00:00,3.51170568562
2014-02-04 06:00:00,0.0348383500557
2014-02-04 08:00:00,0.0
2014-02-04 10:00:00,0.0
2014-02-04 12:00:00,0.0
2014-02-04 14:00:00,0.0
2014-02-04 16:00:00,0.0
2014-02-04 18:00:00,0.0
2014-02-04 20:00:00,0.0
2014-02-04 22:00:00,0.0
2014-02-05 00:00:00,0.0
2014-02-05 02:00:00,0.0
2014-02-05 04:00:00,0.0
2014-02-05 06:00:00,0.0
2014-02-05 08:00:00,0.0
2014-02-05 10:00:00,0.0
2014-02-05 12:00:00,0.0
2014-02-05 14:00:00,0.0
2014-02-05 16:00:00,0.0
2014-02-05 18:00:00,0.0
2014-02-05 20:00:00,0.0
2014-02-05 22:00:00,0.0
2014-02-06 00:00:00,0.0
2014-02-06 02:00:00,0.0
2014-02-06 04:00:00,0.0
2014-02-06 06:00:00,0.0
2014-02-06 08:00:00,0.0
2014-02-06 10:00:00,0.0
2014-02-06 12:00:00,0.0
2014-02-06 14:00:00,0.0
2014-02-06 16:00:00,0.0
2014-02-06 18:00:00,0.0
2014-02-06 20:00:00,0.0
2014-02-06 22:00:00,0.0
2014-02-07 00:00:00,3.64409141583
2014-02-07 02:00:00,16.0813823857
2014-02-07 04:00:00,19.5791527313
2014-02-07 06:00:00,27.6407469342
2014-02-07 08:00:00,16.6178929766
2014-02-07 10:00:00,0.118450390189
2014-02-07 12:00:00,0.0627090301004
2014-02-07 14:00:00,0.0487736900781
2014-02-07 16:00:00,0.48076923077
2014-02-07 18:00:00,0.202062430323
2014-02-07 20:00:00,1.90217391304
2014-02-07 22:00:00,8.58416945373
2014-02-08 00:00:00,8.94648829432
2014-02-08 02:00:00,2.11817168339
2014-02-08 04:00:00,0.0278706800446
2014-02-08 06:00:00,0.0
2014-02-08 08:00:00,0.0
2014-02-08 10:00:00,0.0
2014-02-08 12:00:00,0.0
2014-02-08 14:00:00,0.0
2014-02-08 16:00:00,0.0348383500557
2014-02-08 18:00:00,4.35479375697
2014-02-08 20:00:00,0.710702341137
2014-02-08 22:00:00,0.0
2014-02-09 00:00:00,0.0
2014-02-09 02:00:00,0.0
2014-02-09 04:00:00,0.0
2014-02-09 06:00:00,0.0
2014-02-09 08:00:00,0.0
2014-02-09 10:00:00,0.0
2014-02-09 12:00:00,0.0
2014-02-09 14:00:00,0.0
2014-02-09 16:00:00,0.222965440357
2014-02-09 18:00:00,4.15273132665
2014-02-09 20:00:00,6.54960981048
2014-02-09 22:00:00,6.99554069119
2014-02-10 00:00:00,5.07246376812
2014-02-10 02:00:00,7.55295429209
2014-02-10 04:00:00,18.5967112598
2014-02-10 06:00:00,15.7887402453
2014-02-10 08:00:00,8.26365663323
2014-02-10 10:00:00,0.0139353400223
2014-02-10 12:00:00,0.0
2014-02-10 14:00:00,0.0
2014-02-10 16:00:00,0.0
2014-02-10 18:00:00,4.88433667782
2014-02-10 20:00:00,8.40997770345
2014-02-10 22:00:00,5.8737458194
2014-02-11 00:00:00,6.16638795987
2014-02-11 02:00:00,0.0
2014-02-11 04:00:00,0.00696767001117
2014-02-11 06:00:00,0.0
2014-02-11 08:00:00,0.0
2014-02-11 10:00:00,0.0
2014-02-11 12:00:00,0.0
2014-02-11 14:00:00,0.0
2014-02-11 16:00:00,0.0
2014-02-11 18:00:00,0.0
2014-02-11 20:00:00,0.0
2014-02-11 22:00:00,0.0
2014-02-16 00:00:00,2.53623188406
2014-02-16 02:00:00,9.75473801562
2014-02-16 04:00:00,13.8726309922
